306 8
0 38
1 39
2 37
3 38
4 38
5 40
6 38
7 38
121 153 0.0378323
121 154 0.0214724
121 155 0.00102249
121 156 0.283231
121 157 0.0276074
121 158 0.0276074
121 159 0.0204499
121 160 0
121 161 0
121 162 0
121 163 0.0102249
121 164 0
121 165 0.291411
121 166 0
121 167 0
121 168 0.0817996
121 169 0
121 170 0.0102249
121 171 0.0102249
121 172 0.0378323
121 173 0.00408998
121 174 0.00102249
121 175 0
121 176 0
121 177 0
121 178 0.00408998
121 179 0.358896
121 180 0.00102249
121 181 0
121 182 0
121 183 0.289366
121 184 0
121 185 0.0245399
121 186 0.0204499
121 187 0
121 188 0
121 189 0
121 190 0.00715746
121 191 0.0102249
121 192 0.0214724
121 193 0.0204499
121 194 0.00102249
121 195 0
121 196 0.210634
121 197 0.0276074
121 198 1
121 199 0.0204499
121 200 0.0511247
121 201 0.00408998
121 202 0
121 203 0.00408998
121 204 0.254601
121 205 0.0102249
121 206 0
121 207 0.0889571
121 208 0
121 209 0
121 210 0.0102249
121 211 0.00715746
121 212 0.00102249
121 213 0
121 214 0.00408998
121 215 0.00102249
121 216 0
121 217 0
121 218 0
121 219 0.00102249
121 220 0.0817996
121 221 0.0102249
121 222 0
121 223 0
121 224 0.00408998
121 225 0
121 226 0.0204499
121 227 0.0316973
121 228 0.00102249
121 229 0
121 230 0.00408998
121 231 0.0214724
121 232 0
121 233 0.252556
121 234 0.210634
121 235 0.0204499
121 236 0.0276074
121 237 0.720859
121 238 0.0204499
121 239 0.0511247
121 240 0
121 241 0.00408998
121 242 0
121 243 0.0102249
121 244 0
121 245 0.00715746
121 246 0
121 247 0.0817996
121 248 0.00102249
121 249 0.0245399
121 250 0.00102249
121 251 0.00102249
121 252 0
121 253 0
121 254 0
121 255 0
121 256 0.00102249
121 257 0.00102249
121 258 0.0817996
121 259 0.0347648
121 260 0
121 261 0
121 262 0
121 263 0
121 264 0.0214724
121 265 0.0889571
121 266 0.00408998
121 267 0
121 268 0.00715746
121 269 0.0214724
121 270 0.0204499
121 271 0.252556
121 272 0.210634
121 273 0.0204499
121 274 0.720859
121 275 0.0204499
121 276 0
121 277 0.0378323
121 278 0
121 279 0
121 280 0
121 281 0
121 282 0
121 283 0.00408998
121 284 0
121 285 0
121 286 0.0102249
121 287 0
121 288 0.00102249
121 289 0.00715746
121 290 0.00408998
121 291 0.00408998
121 292 0.00102249
121 293 0
121 294 0
121 295 0.00715746
121 296 0
121 297 0.0817996
121 298 0.0102249
121 299 0.0245399
121 300 0
121 301 0
121 302 0
121 303 0
121 304 0.0521472
121 305 0
122 152 0
122 153 0
122 154 0
122 155 0
122 156 0
122 157 0.020202
122 158 0.020202
122 159 1
122 160 0
122 161 0
122 162 0
122 163 0
122 164 0.0454545
122 165 0
122 166 0
122 167 0
122 168 0
122 169 0
122 170 0
122 171 0
122 172 0
122 173 0
122 174 0
122 175 0
122 176 0
122 177 0
122 178 0
122 179 0.040404
122 180 0
122 181 0
122 182 0
122 183 0
122 184 0
122 185 0
122 186 0
122 187 0.040404
122 188 0.040404
122 189 0.151515
122 190 0
122 191 0
122 192 0
122 193 0.656566
122 194 0
122 195 0
122 196 0.020202
122 197 0.020202
122 198 0.020202
122 199 1
122 200 0.69697
122 201 0
122 202 0
122 203 0.0454545
122 204 0
122 205 0
122 206 0
122 207 0
122 208 0.040404
122 209 0
122 210 0
122 211 0
122 212 0
122 213 0
122 214 0
122 215 0
122 216 0
122 217 0
122 218 0
122 219 0
122 220 0
122 221 0
122 222 0
122 223 0
122 224 0
122 225 0
122 226 0.040404
122 227 0.0454545
122 228 0
122 229 0
122 230 0
122 231 0
122 232 0
122 233 0
122 234 0.020202
122 235 0.0606061
122 236 0.020202
122 237 0.020202
122 238 1
122 239 0.69697
122 240 0
122 241 0
122 242 0
122 243 0
122 244 0.0454545
122 245 0
122 246 0
122 247 0
122 248 0
122 249 0
122 250 0
122 251 0
122 252 0
122 253 0
122 254 0
122 255 0
122 256 0
122 257 0
122 258 0
122 259 0
122 260 0
122 261 0
122 262 0
122 263 0
122 264 0
122 265 0
122 266 0
122 267 0.151515
122 268 0
122 269 0
122 270 0.020202
122 271 0
122 272 0.020202
122 273 0.020202
122 274 0.020202
122 275 1
122 276 0
122 277 0
122 278 0
122 279 0
122 280 0
122 281 0
122 282 0.0454545
122 283 0
122 284 0
122 285 0.040404
122 286 0
122 287 0
122 288 0
122 289 0
122 290 0
122 291 0
122 292 0
122 293 0
122 294 0
122 295 0
122 296 0
122 297 0
122 298 0
122 299 0
122 300 0
122 301 0
122 302 0
122 303 0
122 304 0
122 305 0.151515
123 152 0
123 153 0
123 154 0
123 155 0
123 156 0
123 157 0.0606061
123 158 0
123 159 0
123 160 0.606061
123 161 0.30303
123 162 0.151515
123 163 0
123 164 0.141414
123 165 0
123 166 0
123 167 0
123 168 0
123 169 0
123 170 0.0606061
123 171 0.0606061
123 172 0
123 173 0
123 174 0
123 175 0
123 176 0
123 177 0
123 178 0.040404
123 179 0
123 180 0.040404
123 181 0
123 182 0
123 183 0
123 184 0
123 185 0.040404
123 186 0
123 187 0
123 188 0
123 189 0
123 190 0
123 191 0
123 192 0
123 193 0
123 194 0
123 195 0
123 196 0
123 197 0
123 198 0
123 199 0
123 200 0
123 201 0.151515
123 202 0
123 203 0
123 204 0.141414
123 205 0
123 206 0
123 207 0
123 208 0
123 209 0
123 210 0.0606061
123 211 0.0606061
123 212 0.0606061
123 213 0.69697
123 214 0.151515
123 215 0
123 216 0
123 217 0
123 218 0
123 219 0
123 220 0
123 221 0
123 222 0
123 223 0
123 224 0
123 225 0
123 226 0
123 227 0
123 228 0
123 229 0
123 230 0
123 231 0
123 232 0
123 233 0
123 234 0
123 235 0
123 236 0
123 237 0
123 238 0
123 239 0
123 240 0.505051
123 241 0.151515
123 242 0
123 243 0
123 244 0.141414
123 245 0
123 246 0
123 247 0
123 248 0.0606061
123 249 0.0606061
123 250 0.0606061
123 251 0.0606061
123 252 0.69697
123 253 0
123 254 0
123 255 0
123 256 0
123 257 0
123 258 0
123 259 0.040404
123 260 0
123 261 0
123 262 0
123 263 0
123 264 0
123 265 0
123 266 0
123 267 0
123 268 0
123 269 0
123 270 0
123 271 0
123 272 0
123 273 0
123 274 0
123 275 0
123 276 1
123 277 0.151515
123 278 0.191919
123 279 0.30303
123 280 0.30303
123 281 0
123 282 0.141414
123 283 0
123 284 0
123 285 0
123 286 0.0606061
123 287 0.0606061
123 288 0.0606061
123 289 0.0606061
123 290 0
123 291 0
123 292 0
123 293 0
123 294 0
123 295 0
123 296 0
123 297 0
123 298 0
123 299 0.040404
123 300 0
123 301 0
123 302 0
123 303 0
123 304 0
123 305 0
124 152 0.00101112
124 153 0.00101112
124 154 0.00101112
124 155 0.0171891
124 156 0.00404449
124 157 0.00101112
124 158 0.00101112
124 159 0
124 160 0.151668
124 161 0.151668
124 162 0.0353893
124 163 0.00404449
124 164 0
124 165 0.17998
124 166 0.016178
124 167 0
124 168 0
124 169 0
124 170 0.00404449
124 171 0.0465116
124 172 0.0819009
124 173 0.698686
124 174 0.0171891
124 175 0
124 176 0
124 177 0
124 178 0.00404449
124 179 0.00101112
124 180 0.00101112
124 181 0
124 182 0
124 183 0.00404449
124 184 0
124 185 0.00404449
124 186 0
124 187 0
124 188 0
124 189 0
124 190 0.00101112
124 191 0.00404449
124 192 0.00101112
124 193 0.016178
124 194 0.0171891
124 195 0
124 196 0.00101112
124 197 0.00101112
124 198 0.00404449
124 199 0
124 200 0.0485339
124 201 0.665319
124 202 0.0353893
124 203 0.00404449
124 204 0.00404449
124 205 0.0202224
124 206 0.016178
124 207 0.00101112
124 208 0
124 209 0
124 210 0.00404449
124 211 0.00101112
124 212 0.00101112
124 213 0
124 214 0.656218
124 215 0.0171891
124 216 0
124 217 0
124 218 0
124 219 0.00101112
124 220 0
124 221 0.00404449
124 222 0
124 223 0
124 224 0.00404449
124 225 0
124 226 0
124 227 0.00101112
124 228 0.00101112
124 229 0
124 230 0.00404449
124 231 0.00101112
124 232 0.016178
124 233 0.00404449
124 234 0.00101112
124 235 0.016178
124 236 0.00101112
124 237 0.00404449
124 238 0
124 239 0.0485339
124 240 0.187058
124 241 0.850354
124 242 0
124 243 0.00404449
124 244 0
124 245 0.00101112
124 246 0
124 247 0
124 248 0.00101112
124 249 0.00404449
124 250 0.00101112
124 251 0.00101112
124 252 0
124 253 0.0849343
124 254 0
124 255 0
124 256 0.00101112
124 257 0.0171891
124 258 0
124 259 0.00404449
124 260 0
124 261 0
124 262 0
124 263 0
124 264 0.00101112
124 265 0.0171891
124 266 0.00404449
124 267 0
124 268 0.00101112
124 269 0.00101112
124 270 0.016178
124 271 0.00404449
124 272 0.00101112
124 273 0.016178
124 274 0.00404449
124 275 0
124 276 0.151668
124 277 0.40546
124 278 0.187058
124 279 0.151668
124 280 0.151668
124 281 0
124 282 0
124 283 0.0465116
124 284 0
124 285 0
124 286 0.00404449
124 287 0.283114
124 288 0.00101112
124 289 0.0596562
124 290 0.296259
124 291 0.0889788
124 292 0.0171891
124 293 0
124 294 0
124 295 0.00101112
124 296 0
124 297 0
124 298 0.00404449
124 299 0.00404449
124 300 0
124 301 0
124 302 0
124 303 0
124 304 0.00101112
124 305 0
125 152 0
125 153 0
125 154 0
125 155 0
125 156 0
125 157 0
125 158 0
125 159 0
125 160 0.15
125 161 1
125 162 0.15
125 163 0
125 164 0
125 165 0
125 166 0
125 167 0
125 168 0
125 169 0
125 170 0
125 171 0
125 172 0
125 173 0
125 174 0
125 175 0
125 176 0.332
125 177 0
125 178 0
125 179 0
125 180 0
125 181 0.08
125 182 0
125 183 0
125 184 0
125 185 0
125 186 0
125 187 0
125 188 0
125 189 0
125 190 0.32
125 191 0
125 192 0
125 193 0
125 194 0
125 195 0
125 196 0
125 197 0
125 198 0
125 199 0
125 200 0
125 201 0.15
125 202 0
125 203 0
125 204 0
125 205 0
125 206 0
125 207 0
125 208 0
125 209 0
125 210 0
125 211 0
125 212 0
125 213 0
125 214 0.15
125 215 0
125 216 0.032
125 217 0
125 218 0
125 219 0
125 220 0
125 221 0
125 222 0.08
125 223 0
125 224 0
125 225 0
125 226 0
125 227 0
125 228 0
125 229 0.3
125 230 0
125 231 0
125 232 0
125 233 0
125 234 0
125 235 0
125 236 0
125 237 0
125 238 0
125 239 0
125 240 0.3
125 241 0.15
125 242 0
125 243 0
125 244 0
125 245 0.08
125 246 0
125 247 0
125 248 0
125 249 0
125 250 0
125 251 0
125 252 0
125 253 0
125 254 0
125 255 0.332
125 256 0
125 257 0
125 258 0
125 259 0
125 260 0.08
125 261 0
125 262 0
125 263 0
125 264 0
125 265 0.288
125 266 0
125 267 0
125 268 0.08
125 269 0
125 270 0
125 271 0
125 272 0
125 273 0
125 274 0
125 275 0
125 276 0.3
125 277 0.15
125 278 0.15
125 279 1
125 280 0.38
125 281 0.032
125 282 0
125 283 0
125 284 0
125 285 0
125 286 0
125 287 0
125 288 0
125 289 0
125 290 0
125 291 0
125 292 0
125 293 0
125 294 0
125 295 0
125 296 0
125 297 0
125 298 0
125 299 0
125 300 0.08
125 301 0
125 302 0
125 303 0
125 304 0
125 305 0
126 152 0.32
126 153 0
126 154 0
126 155 0
126 156 0
126 157 0
126 158 0
126 159 0
126 160 0.15
126 161 0.38
126 162 0.15
126 163 0
126 164 0
126 165 0
126 166 0
126 167 0
126 168 0
126 169 0
126 170 0
126 171 0
126 172 0
126 173 0
126 174 0
126 175 0
126 176 0.3
126 177 0
126 178 0
126 179 0
126 180 0
126 181 0.08
126 182 0
126 183 0
126 184 0
126 185 0
126 186 0
126 187 0
126 188 0
126 189 0
126 190 0
126 191 0
126 192 0
126 193 0
126 194 0
126 195 0
126 196 0
126 197 0
126 198 0
126 199 0
126 200 0
126 201 0.15
126 202 0
126 203 0
126 204 0
126 205 0
126 206 0
126 207 0
126 208 0
126 209 0
126 210 0
126 211 0
126 212 0
126 213 0
126 214 0.15
126 215 0
126 216 0
126 217 0
126 218 0
126 219 0
126 220 0
126 221 0
126 222 0.08
126 223 0
126 224 0.064
126 225 0
126 226 0
126 227 0
126 228 0.256
126 229 0.3
126 230 0
126 231 0
126 232 0
126 233 0
126 234 0
126 235 0
126 236 0
126 237 0
126 238 0
126 239 0
126 240 0.3
126 241 0.15
126 242 0
126 243 0
126 244 0
126 245 0.08
126 246 0
126 247 0
126 248 0
126 249 0
126 250 0
126 251 0
126 252 0
126 253 0
126 254 0
126 255 0.3
126 256 0
126 257 0
126 258 0
126 259 0
126 260 0.08
126 261 0
126 262 0
126 263 0
126 264 0
126 265 0
126 266 0.32
126 267 0
126 268 0.08
126 269 0
126 270 0
126 271 0
126 272 0
126 273 0
126 274 0
126 275 0
126 276 0.3
126 277 0.15
126 278 0.15
126 279 0.38
126 280 1
126 281 0
126 282 0
126 283 0
126 284 0
126 285 0
126 286 0
126 287 0
126 288 0
126 289 0
126 290 0
126 291 0
126 292 0
126 293 0
126 294 0
126 295 0
126 296 0
126 297 0
126 298 0
126 299 0
126 300 0.08
126 301 0
126 302 0
126 303 0
126 304 0
126 305 0
127 152 0
127 153 0
127 154 0
127 155 0
127 156 0
127 157 0.4
127 158 0
127 159 0
127 160 0
127 161 0
127 162 0.4
127 163 0
127 164 0
127 165 0
127 166 0
127 167 0
127 168 0
127 169 0
127 170 0
127 171 0
127 172 0
127 173 0
127 174 0
127 175 0
127 176 0
127 177 0
127 178 0
127 179 0
127 180 0
127 181 0
127 182 0.2
127 183 0
127 184 0.2
127 185 0
127 186 0
127 187 0
127 188 0
127 189 0
127 190 0
127 191 0
127 192 0
127 193 0
127 194 0
127 195 0
127 196 0
127 197 0
127 198 0
127 199 0
127 200 0
127 201 0
127 202 0.4
127 203 0
127 204 0
127 205 0
127 206 0
127 207 0.028
127 208 0
127 209 0
127 210 0
127 211 0
127 212 0
127 213 0
127 214 0
127 215 0
127 216 0
127 217 0
127 218 0
127 219 0
127 220 0
127 221 0
127 222 0
127 223 0
127 224 0.4
127 225 0.2
127 226 0
127 227 0
127 228 0
127 229 0
127 230 0
127 231 0
127 232 0
127 233 0
127 234 0
127 235 0
127 236 0
127 237 0
127 238 0
127 239 0
127 240 0
127 241 0
127 242 1
127 243 0
127 244 0
127 245 0
127 246 0
127 247 0
127 248 0.08
127 249 0
127 250 0
127 251 0
127 252 0
127 253 0
127 254 0
127 255 0
127 256 0
127 257 0
127 258 0
127 259 0
127 260 0
127 261 0.2
127 262 0
127 263 0
127 264 0
127 265 0
127 266 0
127 267 0
127 268 0
127 269 0
127 270 0
127 271 0
127 272 0
127 273 0
127 274 0
127 275 0
127 276 0
127 277 0
127 278 0
127 279 0
127 280 0
127 281 0.24
127 282 0
127 283 0.028
127 284 0
127 285 0
127 286 0.4
127 287 0
127 288 0
127 289 0
127 290 0
127 291 0
127 292 0
127 293 0
127 294 0
127 295 0.272
127 296 0
127 297 0
127 298 0
127 299 0
127 300 0
127 301 0.2
127 302 0
127 303 0
127 304 0
127 305 0
128 152 0
128 153 0.0272727
128 154 0.0181818
128 155 0
128 156 0
128 157 0
128 158 0
128 159 0.0454545
128 160 0
128 161 0
128 162 0
128 163 0.030303
128 164 0.987879
128 165 0
128 166 0
128 167 0
128 168 0.0282828
128 169 0
128 170 0
128 171 0.0272727
128 172 0
128 173 0.0181818
128 174 0
128 175 0
128 176 0
128 177 0
128 178 0
128 179 0
128 180 0.0282828
128 181 0
128 182 0
128 183 0
128 184 0
128 185 0
128 186 0
128 187 0
128 188 0
128 189 0
128 190 0.0121212
128 191 0.0282828
128 192 0.0181818
128 193 0
128 194 0.148485
128 195 0
128 196 0.0121212
128 197 0
128 198 0
128 199 0.0454545
128 200 0
128 201 0
128 202 0
128 203 0.106061
128 204 0.426263
128 205 0.030303
128 206 0
128 207 0.0272727
128 208 0.127273
128 209 0
128 210 0
128 211 0
128 212 0
128 213 0.141414
128 214 0.0181818
128 215 0
128 216 0
128 217 0
128 218 0
128 219 0
128 220 0
128 221 0
128 222 0
128 223 0
128 224 0.0282828
128 225 0
128 226 0
128 227 0.236364
128 228 0
128 229 0
128 230 0.0282828
128 231 0.0181818
128 232 0
128 233 0
128 234 0
128 235 0
128 236 0
128 237 0.0272727
128 238 0.0454545
128 239 0
128 240 0.141414
128 241 0.0181818
128 242 0
128 243 0.0121212
128 244 0.987879
128 245 0
128 246 0
128 247 0.0282828
128 248 0
128 249 0
128 250 0
128 251 0
128 252 0.141414
128 253 0
128 254 0.0121212
128 255 0
128 256 0.0121212
128 257 0
128 258 0
128 259 0
128 260 0
128 261 0
128 262 0
128 263 0
128 264 0.0282828
128 265 0
128 266 0
128 267 0
128 268 0
128 269 0.0181818
128 270 0
128 271 0
128 272 0
128 273 0
128 274 0.0272727
128 275 0.0454545
128 276 0.141414
128 277 0
128 278 0
128 279 0
128 280 0
128 281 0.0606061
128 282 1
128 283 0.0181818
128 284 0
128 285 0.127273
128 286 0
128 287 0.040404
128 288 0
128 289 0.0272727
128 290 0
128 291 0.0727273
128 292 0
128 293 0
128 294 0
128 295 0
128 296 0
128 297 0
128 298 0
128 299 0
128 300 0
128 301 0
128 302 0
128 303 0
128 304 0
128 305 0
129 152 0.00101523
129 153 0.00101523
129 154 0.0984772
129 155 0.390863
129 156 0.00101523
129 157 0.00101523
129 158 0.00101523
129 159 0
129 160 0
129 161 0
129 162 0
129 163 0.309645
129 164 0.0335025
129 165 0.212183
129 166 0
129 167 0.0162437
129 168 0
129 169 0
129 170 0.00101523
129 171 0.00101523
129 172 0.00101523
129 173 0.0984772
129 174 0.0101523
129 175 0.0162437
129 176 0
129 177 0.0324873
129 178 0.0903553
129 179 0.00101523
129 180 0.0253807
129 181 0.0243655
129 182 0.0649746
129 183 0.0253807
129 184 0.0406091
129 185 0.00101523
129 186 0.0324873
129 187 0
129 188 0
129 189 0
129 190 0.0101523
129 191 0.0416244
129 192 0.0984772
129 193 0
129 194 0.0629442
129 195 0
129 196 0.0791878
129 197 0.00101523
129 198 0.00101523
129 199 0
129 200 0.0121827
129 201 0.013198
129 202 0
129 203 0.0162437
129 204 0.0172589
129 205 0.699492
129 206 0
129 207 0.0345178
129 208 0
129 209 0
129 210 0.00101523
129 211 0.00101523
129 212 0.0101523
129 213 0
129 214 0.0984772
129 215 0.0162437
129 216 0
129 217 0.0162437
129 218 0.0324873
129 219 0.0335025
129 220 0
129 221 0.0416244
129 222 0.0243655
129 223 0.0812183
129 224 0.057868
129 225 0.0406091
129 226 0.0324873
129 227 0.00101523
129 228 0.0335025
129 229 0
129 230 0.00101523
129 231 0.0984772
129 232 0
129 233 0.0649746
129 234 0.0335025
129 235 0
129 236 0.0416244
129 237 0.013198
129 238 0
129 239 0.0121827
129 240 0
129 241 0.0984772
129 242 0
129 243 0.215228
129 244 0.0335025
129 245 0.646701
129 246 0
129 247 0
129 248 0.00101523
129 249 0.00101523
129 250 0.0751269
129 251 0.0101523
129 252 0
129 253 0.0324873
129 254 0.0152284
129 255 0
129 256 0.0954315
129 257 0.0568528
129 258 0
129 259 0.0497462
129 260 0.0243655
129 261 0.0406091
129 262 0
129 263 0
129 264 0.00101523
129 265 0.00101523
129 266 0.0172589
129 267 0
129 268 0.00101523
129 269 0.0984772
129 270 0.0162437
129 271 0.0071066
129 272 0.0883249
129 273 0
129 274 0.00101523
129 275 0
129 276 0
129 277 0.00101523
129 278 0
129 279 0
129 280 0
129 281 0
129 282 0.0182741
129 283 0.818274
129 284 0
129 285 0
129 286 0.00101523
129 287 0.0568528
129 288 0.0101523
129 289 0.00101523
129 290 0.013198
129 291 0.00101523
129 292 0.00101523
129 293 0.0162437
129 294 0.0324873
129 295 0.0162437
129 296 0.0406091
129 297 0
129 298 0.0416244
129 299 0.0659898
129 300 0.0243655
129 301 0.0649746
129 302 0.0406091
129 303 0
129 304 0.00101523
129 305 0
130 152 0.0010101
130 153 0.0282828
130 154 0.0737374
130 155 0.0010101
130 156 0.0161616
130 157 0.0131313
130 158 0.0131313
130 159 0
130 160 0
130 161 0
130 162 0
130 163 0.0040404
130 164 0.0272727
130 165 0.228283
130 166 0
130 167 0.121212
130 168 0.606061
130 169 0.121212
130 170 0.0161616
130 171 0.10404
130 172 0.0010101
130 173 0.0161616
130 174 0.010101
130 175 0
130 176 0
130 177 0
130 178 0.0040404
130 179 0.217172
130 180 0.0252525
130 181 0.0242424
130 182 0.0242424
130 183 0.0161616
130 184 0.0323232
130 185 0.0040404
130 186 0
130 187 0
130 188 0
130 189 0
130 190 0.010101
130 191 0.0040404
130 192 0.0737374
130 193 0
130 194 0.0333333
130 195 0.121212
130 196 0.0818182
130 197 0.0131313
130 198 0.0848485
130 199 0
130 200 0.0121212
130 201 0.0161616
130 202 0
130 203 0.258586
130 204 0.0040404
130 205 0.0040404
130 206 0
130 207 0.962626
130 208 0.121212
130 209 0.133333
130 210 0.0161616
130 211 0.0010101
130 212 0.010101
130 213 0
130 214 0.0161616
130 215 0.0212121
130 216 0
130 217 0
130 218 0
130 219 0.0454545
130 220 0.242424
130 221 0.0161616
130 222 0.0242424
130 223 0.0242424
130 224 0.0787879
130 225 0.0323232
130 226 0
130 227 0.0010101
130 228 0.0131313
130 229 0.0323232
130 230 0.0040404
130 231 0.0737374
130 232 0
130 233 0.0454545
130 234 0.0818182
130 235 0
130 236 0.0131313
130 237 0.324242
130 238 0
130 239 0.0121212
130 240 0
130 241 0.0161616
130 242 0
130 243 0.0131313
130 244 0.0272727
130 245 0.0010101
130 246 0.282828
130 247 0.606061
130 248 0.0010101
130 249 0.0767677
130 250 0.0767677
130 251 0.010101
130 252 0
130 253 0
130 254 0
130 255 0
130 256 0.0010101
130 257 0.0434343
130 258 0.242424
130 259 0.0282828
130 260 0.0242424
130 261 0.0323232
130 262 0
130 263 0
130 264 0.0010101
130 265 0.10202
130 266 0.0464646
130 267 0
130 268 0.0010101
130 269 0.0737374
130 270 0
130 271 0.0282828
130 272 0.0909091
130 273 0
130 274 0.312121
130 275 0
130 276 0
130 277 0.0010101
130 278 0
130 279 0
130 280 0
130 281 0
130 282 0.0272727
130 283 0.0818182
130 284 0
130 285 0.121212
130 286 0.0161616
130 287 0
130 288 0.010101
130 289 0.10101
130 290 0.0161616
130 291 0.258586
130 292 0.0313131
130 293 0
130 294 0
130 295 0.179798
130 296 0.0363636
130 297 0.242424
130 298 0.0161616
130 299 0.0282828
130 300 0.0242424
130 301 0.0242424
130 302 0.0323232
130 303 0
130 304 0.0010101
130 305 0
131 152 0
131 153 0
131 154 0
131 155 0
131 156 0.0731707
131 157 0
131 158 0
131 159 0
131 160 0
131 161 0
131 162 0.0813008
131 163 0
131 164 0
131 165 0
131 166 0
131 167 0.203252
131 168 0.276423
131 169 0.121951
131 170 0
131 171 0
131 172 0
131 173 0
131 174 0
131 175 0
131 176 0
131 177 0
131 178 0
131 179 0.0325203
131 180 0
131 181 0
131 182 0.0406504
131 183 0.0731707
131 184 0.796748
131 185 0
131 186 0
131 187 0.0813008
131 188 0.0813008
131 189 0
131 190 0
131 191 0
131 192 0
131 193 0
131 194 0.0406504
131 195 0.121951
131 196 0
131 197 0
131 198 0
131 199 0
131 200 0
131 201 0
131 202 0.0813008
131 203 0
131 204 0.0813008
131 205 0
131 206 0
131 207 0.154472
131 208 0.203252
131 209 0.203252
131 210 0
131 211 0
131 212 0
131 213 0
131 214 0
131 215 0
