419 10
0 43
1 42
2 42
3 40
4 43
5 43
6 42
7 42
8 41
9 41
27 192 0.030426
27 193 0.0365112
27 194 0.567951
27 195 0
27 196 0
27 197 0.10142
27 198 0.20284
27 199 0.020284
27 200 0
27 201 0
27 202 0
27 203 0
27 204 0
27 205 0
27 206 0.182556
27 207 0
27 208 0
27 209 0.0365112
27 210 0
27 211 0
27 212 0
27 213 0
27 214 0
27 215 0
27 216 0.0709939
27 217 0.0365112
27 218 0
27 219 0
27 220 0
27 221 0
27 222 0
27 223 0
27 224 0
27 225 0
27 226 0
27 227 0
27 228 0
27 229 0
27 230 0.030426
27 231 0
27 232 0
27 233 0.0709939
27 234 0
27 235 0
27 236 0
27 237 0
27 238 0.0365112
27 239 0
27 240 1
27 241 0.10142
27 242 0.182556
27 243 0.020284
27 244 0
27 245 0.182556
27 246 0
27 247 0
27 248 0
27 249 0
27 250 0
27 251 0
27 252 0.0365112
27 253 0
27 254 0
27 255 0
27 256 0.127789
27 257 0
27 258 0
27 259 0
27 260 0
27 261 0.030426
27 262 0.020284
27 263 0.030426
27 264 0
27 265 0
27 266 0
27 267 0
27 268 0
27 269 0
27 270 0.567951
27 271 0
27 272 0
27 273 0.030426
27 274 0
27 275 0
27 276 0
27 277 0.10142
27 278 0.030426
27 279 0
27 280 0.0365112
27 281 0
27 282 0.10142
27 283 0.10142
27 284 0.107505
27 285 0
27 286 0
27 287 0
27 288 0
27 289 0
27 290 0
27 291 0
27 292 0.182556
27 293 0
27 294 0
27 295 0
27 296 0
27 297 0
27 298 0
27 299 0
27 300 0
27 301 0
27 302 0
27 303 0
27 304 0
27 305 0
27 306 0
27 307 0
27 308 0
27 309 0
27 310 0
27 311 0.0709939
27 312 0
27 313 0
27 314 0
27 315 0
27 316 0
27 317 0
27 318 0.0709939
27 319 0.020284
27 320 0
27 321 0
27 322 1
27 323 0.10142
27 324 0.10142
27 325 0.10142
27 326 0
27 327 0
27 328 0.020284
27 329 0
27 330 0
27 331 0
27 332 0
27 333 0
27 334 0
27 335 0
27 336 0.0365112
27 337 0
27 338 0
27 339 0
27 340 0.020284
27 341 0
27 342 0
27 343 0
27 344 0.030426
27 345 0.030426
27 346 0.030426
27 347 0
27 348 0
27 349 0
27 350 0
27 351 0
27 352 0
27 353 0
27 354 0
27 355 0
27 356 0
27 357 0
27 358 0
27 359 0.0709939
27 360 0.030426
27 361 0
27 362 0.432049
27 363 0.10142
27 364 0.10142
27 365 0
27 366 0.604462
27 367 0
27 368 0
27 369 0
27 370 0
27 371 0
27 372 0
27 373 0
27 374 0
27 375 0.182556
27 376 0
27 377 0.0365112
27 378 0
27 379 0
27 380 0
27 381 0
27 382 0
27 383 0.020284
27 384 0
27 385 0
27 386 0
27 387 0
27 388 0
27 389 0
27 390 0
27 391 0
27 392 0
27 393 0
27 394 0
27 395 0
27 396 0
27 397 0
27 398 0.10142
27 399 0.030426
27 400 0
27 401 0
27 402 0
27 403 0.10142
27 404 1
27 405 0.10142
27 406 0.10142
27 407 0.107505
27 408 0
27 409 0
27 410 0
27 411 0
27 412 0
27 413 0
27 414 0
27 415 0
27 416 0
27 417 0
27 418 0
28 43 0
28 44 0
28 45 0
28 46 0
28 47 0
28 48 0
28 49 0
28 50 0
28 51 0
28 52 0
28 53 0
28 54 0.0305499
28 55 0
28 56 0
28 57 0
28 58 0
28 59 0
28 60 0
28 61 0
28 62 0.0183299
28 63 0
28 64 0.0305499
28 65 0
28 66 0
28 67 0.0712831
28 68 0
28 69 0.0712831
28 70 0.0183299
28 71 0.0305499
28 72 0
28 73 1
28 74 0.201629
28 75 0.0712831
28 76 0
28 77 0
28 78 0
28 79 0
28 80 0
28 81 0
28 82 0
28 83 0.0814664
28 84 0
28 85 0
28 86 0
28 87 0
28 88 0
28 89 0
28 90 0
28 91 0
28 92 0.0712831
28 93 0
28 94 0
28 95 0
28 96 0
28 97 0
28 98 0
28 99 0
28 100 0
28 101 0
28 102 0
28 103 0.0651731
28 104 0
28 105 0
28 106 0.101833
28 107 0.0712831
28 108 0
28 109 0
28 110 0
28 111 0
28 112 0.201629
28 113 0.101833
28 114 0.586558
28 115 0
28 116 0
28 117 0
28 118 0
28 119 0.0651731
28 120 0
28 121 0
28 122 0.228106
28 123 0
28 124 0.0814664
28 125 0
28 126 0.0814664
28 127 0
28 128 0
28 129 0
28 130 0
28 131 0
28 132 0
28 133 0.0651731
28 134 0.164969
28 135 0
28 136 0
28 137 0
28 138 0
28 139 0
28 140 0
28 141 0
28 142 0
28 143 0
28 144 0
28 145 0
28 146 0
28 147 0
28 148 0
28 149 0
28 150 0.0712831
28 151 0.0712831
28 152 0.0183299
28 153 0.0305499
28 154 0.101833
28 155 0.201629
28 156 0.101833
28 157 0.586558
28 158 0
28 159 0
28 160 0
28 161 0
28 162 0.0651731
28 163 0
28 164 0.0814664
28 165 0
28 166 0.0814664
28 167 0
28 168 0
28 169 0
28 170 0
28 171 0
28 172 0
28 173 0
28 174 0
28 175 0
28 176 0.0651731
28 177 0
28 178 0
28 179 0
28 180 0
28 181 0
28 182 0
28 183 0
28 184 0
28 185 0
28 186 0
28 187 0
28 188 0.0997963
28 189 0
28 190 0.0712831
28 191 0
28 192 0.0305499
28 193 0
28 194 0
28 195 0
28 196 0
28 197 1
28 198 0
28 199 0
28 200 0
28 201 0
28 202 0
28 203 0
28 204 0
28 205 0
28 206 0
28 207 0
28 208 0.0814664
28 209 0.0814664
28 210 0
28 211 0
28 212 0
28 213 0
28 214 0
28 215 0
28 216 0.0712831
28 217 0
28 218 0
28 219 0
28 220 0
28 221 0
28 222 0
28 223 0.0488798
28 224 0
28 225 0
28 226 0
28 227 0
28 228 0.0183299
28 229 0
28 230 0.0305499
28 231 0
28 232 0
28 233 0.0712831
28 234 0.0997963
28 235 0
28 236 0
28 237 0
28 238 0
28 239 0
28 240 0.101833
28 241 1
28 242 0
28 243 0.0183299
28 244 0
28 245 0
28 246 0
28 247 0
28 248 0
28 249 0
28 250 0
28 251 0.0814664
28 252 0.0814664
28 253 0
28 254 0
28 255 0
28 256 0
28 257 0
28 258 0
28 259 0
28 260 0
28 261 0.0488798
28 262 0
28 263 0.0305499
28 264 0
28 265 0
28 266 0
28 267 0
28 268 0
28 269 0
28 270 0
28 271 0
28 272 0
28 273 0.0305499
28 274 0
28 275 0.0183299
28 276 0
28 277 0.101833
28 278 0.0305499
28 279 0
28 280 0
28 281 0
28 282 0.201629
28 283 1
28 284 0.0712831
28 285 0
28 286 0
28 287 0
28 288 0
28 289 0
28 290 0.0651731
28 291 0
28 292 0
28 293 0
28 294 0.0997963
28 295 0
28 296 0
28 297 0
28 298 0
28 299 0
28 300 0
28 301 0.0488798
28 302 0
28 303 0
28 304 0
28 305 0
28 306 0
28 307 0
28 308 0
28 309 0
28 310 0
28 311 0.0712831
28 312 0
28 313 0
28 314 0
28 315 0
28 316 0.0997963
28 317 0
28 318 0.0712831
28 319 0.0488798
28 320 0
28 321 0
28 322 0.101833
28 323 0.101833
28 324 1
28 325 0.201629
28 326 0
28 327 0
28 328 0
28 329 0
28 330 0
28 331 0
28 332 0
28 333 0
28 334 0
28 335 0
28 336 0.0814664
28 337 0
28 338 0
28 339 0
28 340 0
28 341 0
28 342 0
28 343 0
28 344 0.0488798
28 345 0.0305499
28 346 0.0305499
28 347 0
28 348 0
28 349 0
28 350 0
28 351 0
28 352 0
28 353 0
28 354 0.0488798
28 355 0
28 356 0.0651731
28 357 0.0183299
28 358 0
28 359 0.0712831
28 360 0.0305499
28 361 0
28 362 0.101833
28 363 0.101833
28 364 1
28 365 0
28 366 0
28 367 0
28 368 0
28 369 0
28 370 0
28 371 0
28 372 0
28 373 0
28 374 0
28 375 0
28 376 0
28 377 0.0814664
28 378 0
28 379 0
28 380 0
28 381 0
28 382 0
28 383 0
28 384 0
28 385 0
28 386 0
28 387 0
28 388 0
28 389 0
28 390 0
28 391 0
28 392 0.0183299
28 393 0
28 394 0
28 395 0
28 396 0
28 397 0
28 398 0.101833
28 399 0.0305499
28 400 0
28 401 0
28 402 0
28 403 0.201629
28 404 0.101833
28 405 1
28 406 0.201629
28 407 0.0712831
28 408 0
28 409 0.0651731
28 410 0
28 411 0
28 412 0
28 413 0
28 414 0
28 415 0
28 416 0
28 417 0.0997963
28 418 0
29 43 0
29 44 0
29 45 0
29 46 0
29 47 0
29 48 0
29 49 0
29 50 0
29 51 0
29 52 0
29 53 0
29 54 0
29 55 0
29 56 0
29 57 0
29 58 0
29 59 0
29 60 0
29 61 0
29 62 0
29 63 0
29 64 0
29 65 0
29 66 0
29 67 0.0709939
29 68 0
29 69 0.0709939
29 70 0
29 71 0
29 72 0.162272
29 73 0.0709939
29 74 0.0709939
29 75 1
29 76 0
29 77 0.0365112
29 78 0
29 79 0
29 80 0
29 81 0
29 82 0
29 83 0
29 84 0
29 85 0
29 86 0
29 87 0
29 88 0
29 89 0
29 90 0
29 91 0
29 92 0.0709939
29 93 0
29 94 0
29 95 0
29 96 0
29 97 0
29 98 0
29 99 0
29 100 0
29 101 0
29 102 0
29 103 0
29 104 0
29 105 0
29 106 0.0709939
29 107 0.0709939
29 108 0
29 109 0
29 110 0
29 111 0.162272
29 112 0.0709939
29 113 0.0709939
29 114 0
29 115 0
29 116 0
29 117 0
29 118 0
29 119 0
29 120 0
29 121 0
29 122 0
29 123 0.0365112
29 124 0
29 125 0
29 126 0.929006
29 127 0
29 128 0
29 129 0
29 130 0
29 131 0
29 132 0
29 133 0
29 134 0
29 135 0
29 136 0
29 137 0
29 138 0.162272
29 139 0
29 140 0
29 141 0
29 142 0
29 143 0
29 144 0
29 145 0
29 146 0
29 147 0
29 148 0
29 149 0
29 150 0.0709939
29 151 0.0709939
29 152 0
29 153 0
29 154 0.107505
29 155 0.0709939
29 156 0.0709939
29 157 0
29 158 0
29 159 0
29 160 0.0365112
29 161 0
29 162 0
29 163 0
29 164 0
29 165 0
29 166 0.929006
29 167 0
29 168 0
29 169 0
29 170 0
29 171 0
29 172 0
29 173 0
29 174 0
29 175 0
29 176 0
29 177 0
29 178 0
29 179 0
29 180 0
29 181 0
29 182 0
29 183 0
29 184 0
29 185 0
29 186 0
29 187 0
29 188 0
29 189 0
29 190 0.0709939
29 191 0
29 192 0
29 193 0.198783
29 194 0
29 195 0
29 196 0.162272
29 197 0.0709939
29 198 0.0365112
29 199 0
29 200 0
29 201 0
29 202 0
29 203 0
29 204 0
29 205 0
29 206 0.0365112
29 207 0
29 208 0
29 209 0.929006
29 210 0
29 211 0
29 212 0
29 213 0
29 214 0
29 215 0
29 216 0.0709939
29 217 0.198783
29 218 0
29 219 0
29 220 0
29 221 0
29 222 0
29 223 0
29 224 0
29 225 0
29 226 0
29 227 0
29 228 0
29 229 0
29 230 0
29 231 0
29 232 0
29 233 0.0709939
29 234 0
29 235 0
29 236 0
29 237 0
29 238 0.198783
29 239 0.162272
29 240 0.107505
29 241 0.0709939
29 242 0.0365112
29 243 0
29 244 0
29 245 0.0365112
29 246 0
29 247 0
29 248 0
29 249 0
29 250 0
29 251 0
29 252 0.929006
29 253 0
29 254 0
29 255 0
29 256 0
29 257 0.162272
29 258 0
29 259 0
29 260 0
29 261 0
29 262 0
29 263 0
29 264 0
29 265 0
29 266 0
29 267 0
29 268 0
29 269 0
29 270 0
29 271 0
29 272 0
29 273 0
29 274 0
29 275 0
29 276 0
29 277 0.0709939
29 278 0
29 279 0
29 280 0.198783
29 281 0
29 282 0.0709939
29 283 0.0709939
29 284 1
29 285 0
29 286 0
29 287 0
29 288 0
29 289 0
29 290 0
29 291 0
29 292 0.0365112
29 293 0
29 294 0
29 295 0
29 296 0
29 297 0
29 298 0
29 299 0
29 300 0
29 301 0
29 302 0
29 303 0
29 304 0
29 305 0
29 306 0
29 307 0
29 308 0
29 309 0
29 310 0
29 311 0.0709939
29 312 0
29 313 0
29 314 0
29 315 0
29 316 0
29 317 0
29 318 0.0709939
29 319 0
29 320 0
29 321 0.162272
29 322 0.107505
29 323 0.0709939
29 324 0.0709939
29 325 0.0709939
29 326 0
29 327 0
29 328 0
29 329 0
29 330 0
29 331 0
29 332 0
29 333 0
29 334 0
29 335 0
29 336 0.929006
29 337 0
29 338 0
29 339 0
29 340 0
29 341 0
29 342 0
29 343 0
29 344 0
29 345 0
29 346 0
29 347 0.162272
29 348 0
29 349 0
29 350 0
29 351 0
29 352 0
29 353 0
29 354 0
29 355 0
29 356 0
29 357 0
29 358 0
29 359 0.0709939
29 360 0
29 361 0
29 362 0.107505
29 363 0.0709939
29 364 0.0709939
29 365 0
29 366 0.0365112
29 367 0
29 368 0
29 369 0
29 370 0
29 371 0
29 372 0
29 373 0
29 374 0
29 375 0.0365112
29 376 0
29 377 0.929006
29 378 0
29 379 0
29 380 0
29 381 0
29 382 0
29 383 0
29 384 0
29 385 0
29 386 0
29 387 0
29 388 0
29 389 0
29 390 0
29 391 0
29 392 0
29 393 0
29 394 0
29 395 0
29 396 0
29 397 0
29 398 0.0709939
29 399 0
29 400 0
29 401 0.162272
29 402 0
29 403 0.0709939
29 404 0.107505
29 405 0.0709939
29 406 0.0709939
29 407 1
29 408 0
29 409 0
29 410 0
29 411 0
29 412 0
29 413 0
29 414 0
29 415 0
29 416 0
29 417 0
29 418 0
30 43 0
30 44 0
30 45 0
30 46 0
30 47 0
30 48 0
30 49 0
30 50 0
30 51 0
30 52 0
30 53 0
30 54 0
30 55 0
30 56 0
30 57 0
30 58 0
30 59 0
30 60 0
30 61 0
30 62 0
30 63 0
30 64 0
30 65 0
30 66 0.0816327
30 67 0
30 68 0
30 69 0
30 70 0
30 71 0
30 72 0
30 73 0
30 74 0
30 75 0.0367347
30 76 0
30 77 1
30 78 0
30 79 0
30 80 0
30 81 0
30 82 0.0816327
30 83 0
30 84 0
30 85 0
30 86 0
30 87 0
30 88 0
30 89 0
30 90 0
30 91 0
30 92 0
30 93 0
30 94 0
30 95 0
30 96 0
30 97 0
30 98 0
30 99 0
30 100 0.0816327
30 101 0
30 102 0
30 103 0
30 104 0
30 105 0
30 106 0
30 107 0
30 108 0.0816327
30 109 0
30 110 0
30 111 0
30 112 0.653061
30 113 0
30 114 0.146939
30 115 0
30 116 0
30 117 0
30 118 0
30 119 0
30 120 0
30 121 0
30 122 0
30 123 0.265306
30 124 0
30 125 0
30 126 0.0367347
30 127 0
30 128 0
30 129 0
30 130 0
30 131 0
30 132 0
30 133 0
30 134 0
30 135 0
30 136 0
30 137 0
30 138 0
30 139 0.653061
30 140 0
30 141 0
30 142 0
30 143 0
30 144 0
30 145 0
30 146 0.0816327
30 147 0
30 148 0
30 149 0
30 150 0
30 151 0
30 152 0
30 153 0
30 154 0.183673
30 155 0
30 156 0
30 157 0.146939
30 158 0
30 159 0
30 160 0.183673
30 161 0.0816327
30 162 0
30 163 0
30 164 0
30 165 0
30 166 0.0367347
30 167 0
30 168 0
30 169 0
30 170 0
30 171 0
30 172 0
30 173 0
30 174 0
30 175 0
30 176 0
30 177 0
30 178 0
30 179 0
30 180 0
30 181 0
30 182 0.0816327
30 183 0.0816327
30 184 0
30 185 0
30 186 0
30 187 0
30 188 0
30 189 0
30 190 0
30 191 0
30 192 0
30 193 0.0367347
30 194 0
30 195 0
30 196 0
30 197 0
30 198 0.918367
30 199 0
30 200 0
30 201 0
30 202 0
30 203 0
30 204 0
30 205 0
30 206 0.265306
30 207 0
30 208 0
30 209 0.0367347
30 210 0
30 211 0
30 212 0
30 213 0
30 214 0
30 215 0
30 216 0
30 217 0.0367347
30 218 0
30 219 0
30 220 0
30 221 0
30 222 0
30 223 0
30 224 0
30 225 0
30 226 0
30 227 0.0816327
30 228 0
30 229 0
30 230 0
30 231 0
30 232 0
30 233 0
30 234 0
30 235 0
30 236 0
30 237 0
30 238 0.0367347
30 239 0
30 240 0.183673
30 241 0
30 242 1
30 243 0
30 244 0
30 245 0.183673
30 246 0
30 247 0
30 248 0
30 249 0.0816327
30 250 0
30 251 0
30 252 0.0367347
30 253 0
30 254 0
30 255 0
30 256 0
30 257 0
30 258 0
30 259 0
30 260 0
30 261 0
30 262 0
30 263 0
30 264 0
30 265 0
30 266 0
30 267 0
30 268 0
30 269 0
30 270 0
30 271 0
30 272 0
30 273 0
30 274 0
30 275 0
30 276 0.0816327
30 277 0
30 278 0
30 279 0
30 280 0.0367347
30 281 0
30 282 0.653061
30 283 0
30 284 0.0367347
30 285 0
30 286 0
30 287 0
30 288 0
30 289 0
30 290 0
30 291 0
30 292 0.265306
30 293 0
30 294 0
30 295 0
30 296 0
30 297 0
30 298 0
30 299 0
30 300 0
30 301 0.0816327
30 302 0
30 303 0
30 304 0.0816327
30 305 0
30 306 0
30 307 0.653061
30 308 0
30 309 0
30 310 0
30 311 0
30 312 0
30 313 0
30 314 0
30 315 0
30 316 0
30 317 0
30 318 0
30 319 0
30 320 0
30 321 0
30 322 0.183673
30 323 0
30 324 0
30 325 0
30 326 0
30 327 0
30 328 0
30 329 0
30 330 0
30 331 0
30 332 0
30 333 0
30 334 0.0816327
30 335 0
30 336 0.0367347
30 337 0
30 338 0
30 339 0
30 340 0
30 341 0
30 342 0
30 343 0.0816327
30 344 0
30 345 0
30 346 0
30 347 0
30 348 0.653061
30 349 0
30 350 0
30 351 0
30 352 0
30 353 0
30 354 0
30 355 0
30 356 0
30 357 0
30 358 0
30 359 0
30 360 0
30 361 0
30 362 0.183673
30 363 0
30 364 0
30 365 0
30 366 0.0367347
30 367 0.0816327
30 368 0
30 369 0
30 370 0
30 371 0
30 372 0
30 373 0
30 374 0
30 375 0.265306
30 376 0
30 377 0.0367347
30 378 0
30 379 0
30 380 0
30 381 0
30 382 0
30 383 0
30 384 0
30 385 0
30 386 0.0816327
30 387 0
30 388 0
30 389 0
30 390 0
30 391 0
30 392 0
30 393 0
30 394 0
30 395 0
30 396 0
30 397 0
30 398 0
30 399 0
30 400 0
30 401 0
30 402 0
30 403 0.653061
30 404 0.183673
30 405 0
30 406 0
30 407 0.0367347
30 408 0
30 409 0
30 410 0
30 411 0.0816327
30 412 0
30 413 0
30 414 0
30 415 0
30 416 0
30 417 0
30 418 0
31 43 0
31 44 0
31 45 0.00411523
31 46 0
31 47 0.555556
31 48 0.031893
31 49 0.00925926
31 50 0.0380658
31 51 0
31 52 0.0144033
31 53 0
31 54 0
31 55 0
31 56 0
31 57 0.0246914
31 58 0
31 59 0.281893
31 60 0.281893
31 61 0.0102881
31 62 0.0504115
31 63 0.0164609
31 64 0.00411523
31 65 0
31 66 0.0781893
31 67 0
31 68 0
31 69 0
31 70 0.0288066
31 71 0
31 72 0.00411523
31 73 0
31 74 0
31 75 0
31 76 0
31 77 0
31 78 0.0514403
31 79 0.0144033
31 80 0.0781893
31 81 0
31 82 0
31 83 0
31 84 0
31 85 0.0216049
31 86 0
31 87 0.00514403
31 88 0.0349794
31 89 0
31 90 0.0144033
31 91 0.0226337
31 92 0
31 93 0.0277778
31 94 0.0195473
31 95 0.932099
31 96 0
31 97 0
31 98 0
31 99 0
31 100 0.00411523
31 101 0.0360082
31 102 0.0462963
31 103 0
31 104 0.00411523
31 105 0
31 106 0
31 107 0
31 108 0
31 109 0.0246914
31 110 0.281893
31 111 0.00411523
31 112 0
31 113 0
31 114 0
31 115 0
31 116 0.00514403
31 117 0.0462963
31 118 0
31 119 0.0740741
31 120 0
31 121 0.0123457
31 122 0.0174897
31 123 0
31 124 0
31 125 0
31 126 0
31 127 0
31 128 0.555556
31 129 0
31 130 0.0154321
31 131 0.0102881
31 132 0.0545267
31 133 0.0277778
31 134 0.0216049
31 135 0.0462963
31 136 0.00411523
31 137 0.0246914
31 138 0.0102881
31 139 0
31 140 0
31 141 0
31 142 0
31 143 0.0246914
31 144 0.281893
31 145 0
31 146 0.0288066
31 147 0.0144033
31 148 0
31 149 0.0216049
31 150 0
31 151 0
31 152 0.0288066
31 153 0
31 154 0
31 155 0
31 156 0
31 157 0
31 158 0
31 159 0.105967
31 160 0.00514403
31 161 0
31 162 0.0781893
31 163 0
31 164 0
31 165 0
31 166 0
31 167 0
31 168 0.0216049
31 169 0.0360082
31 170 0
31 171 0.555556
31 172 0.00411523
31 173 0.00514403
31 174 0.0329218
31 175 0.0102881
31 176 0.0102881
31 177 0.00411523
31 178 0
31 179 0
31 180 0
31 181 0.0185185
31 182 0
31 183 0
31 184 0.0257202
31 185 0.0144033
31 186 0.00411523
31 187 0.00514403
31 188 0
31 189 0.0246914
31 190 0
31 191 0.0246914
31 192 0
31 193 0
31 194 0.281893
31 195 0.281893
31 196 0.00411523
31 197 0
31 198 0
31 199 0.0277778
31 200 0.00514403
31 201 0
31 202 0
31 203 0.0781893
31 204 0
31 205 0
31 206 0
31 207 0
31 208 0
31 209 0
31 210 0
31 211 0
31 212 0.00925926
31 213 0
31 214 0.026749
31 215 0.00925926
31 216 0
31 217 0
31 218 0.0277778
31 219 0.0421811
31 220 0
31 221 0
31 222 0
31 223 0
31 224 0.281893
31 225 0.0421811
31 226 0.0288066
31 227 0
31 228 0.0504115
31 229 0.0216049
31 230 0.00411523
31 231 0
31 232 0.0246914
31 233 0
31 234 0
31 235 0
31 236 0.00411523
31 237 0.555556
31 238 0
31 239 0.00411523
31 240 0
31 241 0
31 242 0
31 243 0.0360082
31 244 0.00514403
31 245 0.0102881
31 246 0.0246914
31 247 0.0781893
31 248 0
31 249 0
31 250 0
31 251 0
31 252 0
31 253 0
31 254 0.00514403
31 255 0.00411523
31 256 0
31 257 0.0288066
31 258 0.00925926
31 259 0.00925926
31 260 0.0380658
31 261 0.0216049
31 262 0.0277778
31 263 0.00411523
31 264 0
31 265 0
31 266 0
31 267 0.0246914
31 268 0.0144033
31 269 0.281893
31 270 0.281893
31 271 0.0421811
31 272 0.0277778
31 273 0.00411523
31 274 0.00411523
31 275 0.0288066
31 276 0
31 277 0
31 278 0
31 279 0
31 280 0
31 281 0
31 282 0
31 283 0
31 284 0
31 285 0.0102881
31 286 0.911523
31 287 0.0246914
31 288 0.0288066
31 289 0
31 290 0.0843621
31 291 0
31 292 0
31 293 0
31 294 0
31 295 0.00514403
31 296 0.00411523
31 297 0
31 298 0.00411523
31 299 0.0185185
31 300 0.555556
31 301 0.0246914
31 302 0.00925926
31 303 0.00514403
31 304 0.0277778
31 305 0.0216049
31 306 0.0339506
31 307 0
31 308 0
31 309 0
31 310 0
31 311 0.0185185
31 312 0.063786
31 313 0.0102881
31 314 0
31 315 0.00411523
31 316 0
31 317 0.0246914
31 318 0
31 319 0.0421811
31 320 0.355967
31 321 0.00411523
31 322 0
31 323 0
31 324 0
31 325 0
31 326 0.0216049
31 327 0.0246914
31 328 0.0277778
31 329 0.00514403
31 330 0.00514403
31 331 0
31 332 0.00411523
31 333 0
31 334 0
31 335 0
31 336 0
31 337 0
31 338 0
31 339 0.00411523
31 340 0.0390947
31 341 0.0246914
31 342 0
31 343 0.0277778
31 344 0.0216049
31 345 0.0411523
31 346 0.0452675
31 347 0.0174897
31 348 0
31 349 0.031893
31 350 0.0154321
31 351 0
31 352 0
31 353 0
31 354 0
31 355 0.0781893
31 356 0
31 357 0.037037
31 358 0
31 359 0
31 360 0
31 361 0
31 362 0
31 363 0
31 364 0
31 365 0.0524691
31 366 0.0226337
31 367 0.0102881
31 368 0.00514403
31 369 0.94856
31 370 0
31 371 0.00925926
31 372 0.00411523
31 373 0
31 374 0
31 375 0
31 376 0
31 377 0
31 378 0
31 379 0.00411523
31 380 0.281893
31 381 0.555556
31 382 0
31 383 0.0390947
31 384 0.00925926
31 385 0.303498
31 386 0.00411523
31 387 0.0246914
31 388 0
31 389 0
31 390 0
31 391 0.00411523
31 392 0.0504115
31 393 0.281893
31 394 0
31 395 0.0102881
31 396 0.00411523
31 397 0
31 398 0
31 399 0
31 400 0
31 401 0.0277778
31 402 0
31 403 0
31 404 0
31 405 0
31 406 0
31 407 0
31 408 0.0144033
31 409 0.0895062
31 410 0.0246914
31 411 0.0102881
31 412 0
31 413 0.00411523
31 414 0
31 415 0
31 416 0
31 417 0
31 418 0
32 43 0.00823045
32 44 0.00205761
32 45 0.0123457
32 46 0
32 47 0
32 48 0.0802469
32 49 0.0216049
32 50 0.00514403
32 51 0
32 52 0
32 53 0
32 54 0
32 55 0
32 56 0
32 57 0.0462963
32 58 0.0102881
32 59 0.00617284
32 60 0.00617284
32 61 0.00720165
32 62 0.00411523
32 63 0.0123457
32 64 0.00617284
32 65 0
32 66 0.00617284
32 67 0
32 68 0
32 69 0
32 70 0.00411523
32 71 0
32 72 0.187243
32 73 0
32 74 0
32 75 0
32 76 0
32 77 0
32 78 0.0720165
32 79 1
32 80 0.00617284
32 81 0
32 82 0
32 83 0
32 84 0
32 85 0.00205761
32 86 0.00823045
32 87 0.0113169
32 88 0.0565844
32 89 0
32 90 0.811728
32 91 0.0113169
32 92 0
32 93 0.00205761
32 94 0.0164609
32 95 0.00617284
32 96 0
32 97 0
32 98 0.0411523
32 99 0.0102881
32 100 0.00617284
32 101 0.246914
32 102 0.0102881
32 103 0.00205761
32 104 0.00617284
32 105 0
32 106 0
32 107 0
32 108 0
32 109 0.0102881
32 110 0.00617284
32 111 0.187243
32 112 0
32 113 0
32 114 0
32 115 0.037037
32 116 0.00514403
32 117 0.0853909
32 118 0
32 119 0.158436
32 120 0
32 121 0.00205761
32 122 0.0133745
32 123 0
32 124 0
32 125 0
32 126 0
32 127 0.00617284
32 128 0
32 129 0.00205761
32 130 0.0123457
32 131 0.909465
32 132 0.0113169
32 133 0.00205761
32 134 0.0144033
32 135 0.00617284
32 136 0.00617284
32 137 0.00617284
32 138 0.00720165
32 139 0
32 140 0
32 141 0.0411523
32 142 0
32 143 0.0462963
32 144 0.00617284
32 145 0.00205761
32 146 0.0679012
32 147 0.00205761
32 148 0
32 149 0.0102881
32 150 0
32 151 0
32 152 0.00411523
32 153 0
32 154 0.0205761
32 155 0
32 156 0
32 157 0
32 158 0.037037
32 159 0.0164609
32 160 0.00514403
32 161 0.037037
32 162 0.187243
32 163 0
32 164 0
32 165 0
32 166 0
32 167 0.00205761
32 168 0
32 169 0.118313
32 170 0
32 171 0
32 172 0.0843621
32 173 0.0174897
32 174 0.00720165
32 175 0.0164609
32 176 0.0133745
32 177 0.0802469
32 178 0
32 179 0
32 180 0.0411523
32 181 0.00617284
32 182 0
32 183 0.00205761
32 184 0.00411523
32 185 0.0174897
32 186 0.00617284
32 187 0.0113169
32 188 0
32 189 0
32 190 0
32 191 0.00514403
32 192 0
32 193 0
32 194 0.00617284
32 195 0.00617284
32 196 0.187243
32 197 0
32 198 0.0205761
32 199 0.820988
32 200 0.00514403
32 201 0.0102881
32 202 0
32 203 0.00617284
32 204 0
32 205 0
32 206 0
32 207 0
32 208 0
32 209 0
32 210 0.00823045
32 211 0.00617284
32 212 0.00617284
32 213 0.246914
32 214 0.0216049
32 215 0.0421811
32 216 0
32 217 0
32 218 0.00205761
32 219 0.174897
32 220 0
32 221 0
32 222 0.0411523
32 223 0.00205761
32 224 0.00617284
32 225 0
32 226 0.0174897
32 227 0
32 228 0.00411523
32 229 0.0123457
32 230 0.00617284
32 231 0
32 232 0.0102881
32 233 0
32 234 0
32 235 0
32 236 0.00411523
32 237 0
32 238 0
32 239 0.187243
32 240 0.0205761
32 241 0
32 242 0
32 243 0.877572
32 244 0.00514403
32 245 0.0102881
32 246 0
32 247 0.00617284
32 248 0
32 249 0
32 250 0
32 251 0
32 252 0
32 253 0.00823045
32 254 0.0133745
32 255 0.0123457
32 256 0
32 257 0.0761317
32 258 0.0174897
32 259 0.0113169
32 260 0.00514403
32 261 0
32 262 0.812757
32 263 0.00617284
32 264 0
32 265 0
32 266 0.0411523
32 267 0.0462963
32 268 0.00205761
32 269 0.00617284
32 270 0.00617284
32 271 0
32 272 0.00205761
32 273 0.00617284
