296 8
0 37
1 36
2 37
3 36
4 37
5 37
6 39
7 37
167 291 0
167 292 0.00815494
167 293 0.00815494
167 294 0
167 295 0
168 183 0
168 184 0
168 185 0
168 186 0
168 187 0
168 188 0
168 189 0
168 190 0
168 191 0.399592
168 192 0
168 193 0
168 194 0
168 195 0
168 196 0.30581
168 197 0
168 198 0
168 199 0
168 200 0
168 201 0
168 202 0.00815494
168 203 0
168 204 0
168 205 0
168 206 0.0907238
168 207 0
168 208 0.0825688
168 209 0.00815494
168 210 0
168 211 0.00815494
168 212 0.00815494
168 213 0.203874
168 214 0
168 215 0
168 216 0
168 217 0
168 218 0
168 219 0.00815494
168 220 0.00815494
168 221 0
168 222 0
168 223 0.00815494
168 224 0.00815494
168 225 0
168 226 0
168 227 0
168 228 0
168 229 0
168 230 0
168 231 0
168 232 0
168 233 0.00815494
168 234 0.00815494
168 235 0.30581
168 236 0
168 237 0
168 238 0
168 239 0
168 240 0.00815494
168 241 0
168 242 0
168 243 0
168 244 0.490316
168 245 0
168 246 0.00815494
168 247 0.00815494
168 248 0
168 249 0
168 250 0.0825688
168 251 0.00815494
168 252 0
168 253 0
168 254 0
168 255 0.00815494
168 256 0
168 257 0.00815494
168 258 0.509684
168 259 0.00815494
168 260 0.203874
168 261 0
168 262 0
168 263 0.00815494
168 264 0
168 265 0
168 266 0
168 267 0.00815494
168 268 0
168 269 0
168 270 0
168 271 0
168 272 0
168 273 0
168 274 0
168 275 0
168 276 0
168 277 0
168 278 0
168 279 0
168 280 0.00815494
168 281 0
168 282 0
168 283 0.30581
168 284 0.0825688
168 285 0.490316
168 286 0.00815494
168 287 0
168 288 0.00815494
168 289 0.00815494
168 290 0
168 291 0
168 292 0.00815494
168 293 0.00815494
168 294 0
168 295 0
169 183 0
169 184 0
169 185 0
169 186 0
169 187 0
169 188 0
169 189 0
169 190 0
169 191 0
169 192 0
169 193 0
169 194 0
169 195 0.0324544
169 196 0.0547667
169 197 0
169 198 0.1643
169 199 0
169 200 0
169 201 0
169 202 0
169 203 0.580122
169 204 0.109533
169 205 0
169 206 0
169 207 0
169 208 0
169 209 0
169 210 0
169 211 0.419878
169 212 0
169 213 0
169 214 0
169 215 0
169 216 0
169 217 0
169 218 0
169 219 0
169 220 0
169 221 0
169 222 0
169 223 0
169 224 0
169 225 0
169 226 0
169 227 0.109533
169 228 0
169 229 0
169 230 0
169 231 0
169 232 0
169 233 0.0324544
169 234 0.0547667
169 235 0.0547667
169 236 0
169 237 0
169 238 0
169 239 0
169 240 0
169 241 0
169 242 0
169 243 0
169 244 0
169 245 0.580122
169 246 0
169 247 0.0547667
169 248 0
169 249 0
169 250 0
169 251 0
169 252 0
169 253 0
169 254 0
169 255 0.365112
169 256 0
169 257 0
169 258 0
169 259 0
169 260 0
169 261 0
169 262 0
169 263 0
169 264 0
169 265 0
169 266 0
169 267 0
169 268 0
169 269 0
169 270 0
169 271 0
169 272 0
169 273 0
169 274 0.0324544
169 275 0.365112
169 276 0
169 277 0
169 278 0
169 279 0
169 280 0
169 281 0.109533
169 282 0
169 283 0.21501
169 284 0
169 285 0
169 286 0.0547667
169 287 0
169 288 0
169 289 0
169 290 0
169 291 0
169 292 0
169 293 0.365112
169 294 0
169 295 0
170 183 0.0411523
170 184 0.0874486
170 185 0
170 186 0.0102881
170 187 0.031893
170 188 0.00617284
170 189 0
170 190 0.0576132
170 191 0.123457
170 192 0
170 193 0
170 194 0.0277778
170 195 0.00102881
170 196 0
170 197 0.00411523
170 198 0.152263
170 199 0.223251
170 200 0
170 201 0.0102881
170 202 0.00102881
170 203 0
170 204 0.186214
170 205 0.565844
170 206 0.00102881
170 207 0
170 208 0.0164609
170 209 0
170 210 0
170 211 0
170 212 0
170 213 0.192387
170 214 0.00720165
170 215 0
170 216 0
170 217 0.0380658
170 218 0.0133745
170 219 0.031893
170 220 0.00720165
170 221 0.0411523
170 222 0.0133745
170 223 0.00411523
170 224 0.031893
170 225 0.0102881
170 226 0
170 227 0.180041
170 228 0
170 229 0.288066
170 230 0
170 231 0
170 232 0.0277778
170 233 0.0514403
170 234 0
170 235 0
170 236 0
170 237 0.0164609
170 238 0.244856
170 239 0.284979
170 240 0.0442387
170 241 0.00720165
170 242 0.217078
170 243 0
170 244 0
170 245 0
170 246 0.00102881
170 247 0.00102881
170 248 0.00411523
170 249 0.123457
170 250 0.00411523
170 251 0
170 252 0
170 253 0.0164609
170 254 0
170 255 0
170 256 0.00102881
170 257 0.0442387
170 258 0
170 259 0.0133745
170 260 0.0277778
170 261 0.00102881
170 262 0.0133745
170 263 0.0102881
170 264 0
170 265 0.0164609
170 266 0
170 267 0.254115
170 268 0
170 269 0
170 270 0
170 271 0
170 272 0.00411523
170 273 0.0277778
170 274 0.063786
170 275 0
170 276 0.123457
170 277 0
170 278 0.0164609
170 279 0.412551
170 280 0.0751029
170 281 0.207819
170 282 0.00411523
170 283 0
170 284 0.00102881
170 285 0
170 286 0.00102881
170 287 0.031893
170 288 0.168724
170 289 0
170 290 0.0226337
170 291 0
170 292 0
170 293 0
170 294 0.00102881
170 295 0.00102881
171 183 0.0439224
171 184 0.00102145
171 185 0
171 186 0.00102145
171 187 0.00102145
171 188 0
171 189 0
171 190 0.00102145
171 191 0
171 192 0
171 193 0
171 194 0
171 195 0.00102145
171 196 0
171 197 0.00102145
171 198 0.00102145
171 199 0.0337079
171 200 0
171 201 0.00102145
171 202 0.14811
171 203 0
171 204 0.0132789
171 205 0.00102145
171 206 0.838611
171 207 0.102145
171 208 0.00102145
171 209 0
171 210 0.0735444
171 211 0.0735444
171 212 0.0735444
171 213 0
171 214 0.00102145
171 215 0
171 216 0
171 217 0.0296221
171 218 0.00102145
171 219 0.0132789
171 220 0.0173647
171 221 0.00102145
171 222 0.0337079
171 223 0.0132789
171 224 0.00102145
171 225 0.00102145
171 226 0
171 227 0.00102145
171 228 0
171 229 0
171 230 0
171 231 0
171 232 0.0286006
171 233 0.00102145
171 234 0
171 235 0
171 236 0
171 237 0.00102145
171 238 0.00102145
171 239 0.00102145
171 240 0.00102145
171 241 0.00102145
171 242 0.00102145
171 243 0
171 244 0
171 245 0
171 246 0.14811
171 247 0.838611
171 248 0.103166
171 249 0
171 250 0.00102145
171 251 0
171 252 0
171 253 0.0745659
171 254 0.0898876
171 255 0.0735444
171 256 0.072523
171 257 0.00102145
171 258 0
171 259 0.072523
171 260 0.0163432
171 261 0.00102145
171 262 0.00102145
171 263 0.0132789
171 264 0
171 265 0.00102145
171 266 0
171 267 0.00102145
171 268 0
171 269 0
171 270 0
171 271 0
171 272 0.00102145
171 273 0.0286006
171 274 0.00102145
171 275 0
171 276 0
171 277 0
171 278 0.00102145
171 279 0.00102145
171 280 0.00102145
171 281 0.00102145
171 282 0.072523
171 283 0
171 284 0.00102145
171 285 0
171 286 0.826353
171 287 0.0132789
171 288 0.0459653
171 289 0
171 290 0.250255
171 291 0.0735444
171 292 0.0735444
171 293 0.0735444
171 294 0.0296221
171 295 0.00102145
172 183 0.0103093
172 184 0.0103093
172 185 0
172 186 0.00412371
172 187 0.00103093
172 188 0
172 189 0
172 190 0.00412371
172 191 0.0329897
172 192 0
172 193 0
172 194 0
172 195 0.00103093
172 196 0
172 197 0.00412371
172 198 0.00103093
172 199 0.0103093
172 200 0
172 201 0.00412371
172 202 0.00103093
172 203 0
172 204 0.00721649
172 205 0.0103093
172 206 0.0845361
172 207 0
172 208 0.923711
172 209 0
172 210 0.0412371
172 211 0
172 212 0
172 213 0.278351
172 214 0.00103093
172 215 0
172 216 0
172 217 0.00103093
172 218 0.0505155
172 219 0.00103093
172 220 0.00721649
172 221 0.00721649
172 222 0.00103093
172 223 0.00412371
172 224 0.00103093
172 225 0.149485
172 226 0
172 227 0.042268
172 228 0
172 229 0
172 230 0
172 231 0
172 232 0
172 233 0.00412371
172 234 0
172 235 0
172 236 0
172 237 0.0103093
172 238 0.00412371
172 239 0.0103093
172 240 0.00721649
172 241 0.00103093
172 242 0.042268
172 243 0
172 244 0.116495
172 245 0
172 246 0.00103093
172 247 0.00103093
172 248 0.00412371
172 249 0
172 250 0.778351
172 251 0
172 252 0.0412371
172 253 0.0536082
172 254 0.0412371
172 255 0
172 256 0.00103093
172 257 0.0505155
172 258 0
172 259 0.0484536
172 260 0
172 261 0.00103093
172 262 0.0505155
172 263 0.0103093
172 264 0
172 265 0.00412371
172 266 0
172 267 0.00721649
172 268 0
172 269 0
172 270 0
172 271 0
172 272 0.00412371
172 273 0
172 274 0.0103093
172 275 0
172 276 0
172 277 0
172 278 0.0103093
172 279 0.0103093
172 280 0.00721649
172 281 0.00103093
172 282 0.00412371
172 283 0
172 284 0.914433
172 285 0.116495
172 286 0.00103093
172 287 0.00103093
172 288 0.282474
172 289 0
172 290 0.0453608
172 291 0.0412371
172 292 0
172 293 0
172 294 0.00103093
172 295 0.00103093
173 183 0
173 184 0
173 185 0
173 186 0
173 187 0.0163265
173 188 0
173 189 0
173 190 0
173 191 0
173 192 0
173 193 0
173 194 0
173 195 0
173 196 0.055102
173 197 0
173 198 0.0795918
173 199 0
173 200 0
173 201 0
173 202 0
173 203 0.367347
173 204 0
173 205 0
173 206 0
173 207 0
173 208 0.0408163
173 209 0.0244898
173 210 0.0408163
173 211 0.55102
173 212 0
173 213 0
173 214 0
173 215 0
173 216 0
173 217 0
173 218 0
173 219 0
173 220 0
173 221 0
173 222 0
173 223 0
173 224 0
173 225 0
173 226 0
173 227 0.0408163
173 228 0
173 229 0
173 230 0
173 231 0
173 232 0
173 233 0
173 234 0.055102
173 235 0.055102
173 236 0
173 237 0
173 238 0
173 239 0
173 240 0.0244898
173 241 0
173 242 0.0816327
173 243 0
173 244 0
173 245 0.367347
173 246 0
173 247 0.055102
173 248 0
173 249 0
173 250 0.0408163
173 251 0.0244898
173 252 0.0653061
173 253 0
173 254 0.0408163
173 255 0.495918
173 256 0
173 257 0
173 258 0
173 259 0.0408163
173 260 0
173 261 0
173 262 0
173 263 0
173 264 0
173 265 0
173 266 0
173 267 0
173 268 0
173 269 0
173 270 0
173 271 0
173 272 0
173 273 0
173 274 0
173 275 0
173 276 0
173 277 0
173 278 0
173 279 0
173 280 0
173 281 0
173 282 0.0163265
173 283 0.367347
173 284 0.0408163
173 285 0
173 286 0.055102
173 287 0
173 288 0.0244898
173 289 0.0244898
173 290 0.0571429
173 291 0.0408163
173 292 0
173 293 0.495918
173 294 0
173 295 0
174 183 0
174 184 0
174 185 0
174 186 0
174 187 0
174 188 0
174 189 0
174 190 0
174 191 0
174 192 0.0806452
174 193 0
174 194 0
174 195 0
174 196 0
174 197 0
174 198 0.0241935
174 199 0
174 200 0
174 201 0
174 202 0.00806452
174 203 0
174 204 0
174 205 0.0241935
174 206 0.00806452
174 207 0
174 208 0
174 209 0.637097
174 210 0
174 211 0.00806452
174 212 0.00806452
174 213 0
174 214 0
174 215 0
174 216 0
174 217 0.282258
174 218 0
174 219 0.00806452
174 220 0.00806452
174 221 0
174 222 0
174 223 0.00806452
174 224 0.00806452
174 225 0
174 226 0
174 227 0
174 228 0
174 229 0.0806452
174 230 0.0806452
174 231 0
174 232 0
174 233 0.00806452
174 234 0.00806452
174 235 0
174 236 0
174 237 0
174 238 0
174 239 0
174 240 0.0322581
174 241 0
174 242 0.0241935
174 243 0
174 244 0.00806452
174 245 0
174 246 0.0322581
174 247 0.00806452
174 248 0.0241935
174 249 0.0241935
174 250 0
174 251 1
174 252 0.0241935
174 253 0
174 254 0
174 255 0.00806452
174 256 0
174 257 0.00806452
174 258 0
174 259 0.00806452
174 260 0
174 261 0
174 262 0
174 263 0.00806452
174 264 0
174 265 0
174 266 0
174 267 0.00806452
174 268 0
174 269 0.0806452
174 270 0.0806452
174 271 0
174 272 0.0241935
174 273 0
174 274 0
174 275 0
174 276 0.0241935
174 277 0
174 278 0
174 279 0
174 280 0.00806452
174 281 0
174 282 0
174 283 0
174 284 0
174 285 0.00806452
174 286 0.00806452
174 287 0
174 288 0.395161
174 289 0.637097
174 290 0
174 291 0
174 292 0.00806452
174 293 0.00806452
174 294 0
174 295 0
175 183 0
175 184 0
175 185 0
175 186 0.0367347
175 187 0
175 188 0
175 189 0
175 190 0
175 191 0
175 192 0
175 193 0
175 194 0
175 195 0
175 196 0
175 197 0
175 198 0.0244898
175 199 0
175 200 0
175 201 0
175 202 0.00816327
175 203 0
175 204 0.0489796
175 205 0
175 206 0.0571429
175 207 0
175 208 0
175 209 0.0326531
175 210 0
175 211 0.00816327
175 212 0.742857
175 213 0
175 214 0
175 215 0
175 216 0.183673
175 217 0
175 218 0
175 219 0.0204082
175 220 0.00816327
175 221 0
175 222 0
175 223 0.0571429
175 224 0.00816327
175 225 0
175 226 0
175 227 0
175 228 0
175 229 0
175 230 0
175 231 0
175 232 0
175 233 0.00816327
175 234 0.00816327
175 235 0
175 236 0
175 237 0
175 238 0
175 239 0
175 240 0.0326531
175 241 0
175 242 0.0244898
175 243 0.183673
175 244 0.00816327
175 245 0
175 246 0.044898
175 247 0.0204082
175 248 0
175 249 0
175 250 0
175 251 0.0326531
175 252 0.759184
175 253 0
175 254 0
175 255 0.00816327
175 256 0
175 257 0.00816327
175 258 0
175 259 0.0571429
175 260 0
175 261 0
175 262 0
175 263 0.0571429
175 264 0
175 265 0
175 266 0
175 267 0.00816327
175 268 0
175 269 0
175 270 0
175 271 0
175 272 0
175 273 0
175 274 0
175 275 0.183673
175 276 0
175 277 0
175 278 0
175 279 0
175 280 0.00816327
175 281 0
175 282 0
175 283 0
175 284 0
175 285 0.00816327
175 286 0.00816327
175 287 0.0122449
175 288 0.0326531
175 289 0.0326531
175 290 0
175 291 0
175 292 0.742857
175 293 0.00816327
175 294 0
175 295 0
176 183 0
176 184 0
176 185 0
176 186 0
176 187 0.0325203
176 188 0
176 189 0
176 190 0
176 191 0
176 192 0
176 193 0
176 194 0
176 195 0
176 196 0
176 197 0
176 198 0
176 199 0.0609756
176 200 0
176 201 0
176 202 0
176 203 0
176 204 0.113821
176 205 0.0609756
176 206 0
176 207 0.0731707
176 208 0.0406504
176 209 0
176 210 0.796748
176 211 0.0731707
176 212 0.0731707
176 213 0
176 214 0
176 215 0
176 216 0
176 217 0
176 218 0.0284553
176 219 0
176 220 0
176 221 0
176 222 0
176 223 0
176 224 0
176 225 0
176 226 0
176 227 0.0406504
176 228 0
176 229 0
176 230 0
176 231 0
176 232 0
176 233 0
176 234 0
176 235 0
176 236 0
176 237 0
176 238 0
176 239 0.0609756
176 240 0.0325203
176 241 0
176 242 0.0406504
176 243 0
176 244 0
176 245 0
176 246 0
176 247 0
176 248 0.0731707
176 249 0
176 250 0.0406504
176 251 0
176 252 0.243902
176 253 0.0731707
176 254 0.796748
176 255 0.0731707
176 256 0
176 257 0
176 258 0
176 259 0.0406504
176 260 0
176 261 0
176 262 0
176 263 0
176 264 0
176 265 0
176 266 0
176 267 0
176 268 0
176 269 0
176 270 0
176 271 0
176 272 0
176 273 0
176 274 0
176 275 0
176 276 0
176 277 0
176 278 0
176 279 0
176 280 0
176 281 0
176 282 0
176 283 0
176 284 0.0406504
176 285 0
176 286 0
176 287 0
176 288 0
176 289 0
176 290 0.146341
176 291 1
176 292 0.0731707
176 293 0.0731707
176 294 0
176 295 0
177 183 0.281407
177 184 0.0201005
177 185 0
177 186 0
177 187 0.0321608
177 188 0
177 189 0.0452261
177 190 0
177 191 0
177 192 0
177 193 0
177 194 0
177 195 0
177 196 0
177 197 0.0251256
177 198 0
177 199 0
177 200 0.040201
177 201 0
177 202 0.0080402
177 203 0
177 204 0
177 205 0
177 206 0.0080402
177 207 0
177 208 0.311558
177 209 0.0080402
177 210 0.0723618
177 211 0.0080402
177 212 0.0080402
177 213 0.61809
177 214 0
177 215 0
177 216 0
177 217 0.0452261
177 218 0
177 219 0.0281407
177 220 0.289447
177 221 0.0452261
177 222 0
177 223 0.0331658
177 224 0.0080402
177 225 0.0452261
177 226 0.0452261
177 227 0.040201
177 228 0.040201
177 229 0.201005
177 230 0
177 231 0
177 232 0.120603
177 233 0.0482412
177 234 0.0080402
177 235 0
177 236 0
177 237 0
177 238 0
177 239 0
177 240 0.040201
177 241 0
177 242 0.0552764
177 243 0
177 244 0.0080402
177 245 0
177 246 0.0080402
177 247 0.0080402
177 248 0
177 249 0
177 250 0.356784
177 251 0.0080402
177 252 0.040201
177 253 0.0251256
177 254 0.0723618
177 255 0.0080402
177 256 0
177 257 0.0080402
177 258 0
177 259 0.349749
177 260 0.125628
177 261 0
177 262 0
177 263 0.0080402
177 264 0
177 265 0.0201005
177 266 0.0452261
177 267 0.0080402
177 268 0.040201
177 269 0
177 270 0
177 271 0.040201
177 272 0.120603
177 273 0.120603
177 274 0
177 275 0
177 276 0
177 277 0
177 278 0
177 279 0
177 280 0.0080402
177 281 0
177 282 0
177 283 0
177 284 0.311558
177 285 0.0080402
177 286 0.0080402
177 287 0
177 288 0.505528
177 289 0.0080402
177 290 0.0723618
177 291 0.0723618
177 292 0.0080402
177 293 0.0080402
177 294 0
177 295 0
178 183 0.0211268
178 184 0.0211268
178 185 0
178 186 0.00100604
178 187 0.0311871
178 188 0
178 189 0
178 190 0.00100604
178 191 0
178 192 0
178 193 0
178 194 0.0201207
178 195 0.00100604
178 196 0
178 197 0.00100604
178 198 0.00100604
178 199 0.00100604
178 200 0
178 201 0.00100604
178 202 0.00100604
178 203 0
178 204 0.00100604
178 205 0.00100604
178 206 0.00100604
178 207 0
178 208 0.00100604
178 209 0
178 210 0
178 211 0
178 212 0
178 213 0
178 214 0.957746
178 215 0
178 216 0
178 217 0.0432596
178 218 0.00100604
178 219 0.0221328
178 220 0.00100604
178 221 0.0211268
178 222 0.00100604
178 223 0.00100604
178 224 0.0311871
178 225 0.0211268
178 226 0
178 227 0.00100604
178 228 0
178 229 0
178 230 0
178 231 0
178 232 0
178 233 0.00100604
178 234 0
178 235 0
178 236 0
178 237 0.00100604
178 238 0.0221328
178 239 0.00100604
178 240 0.00100604
178 241 0.0523139
178 242 0.0311871
178 243 0
178 244 0
178 245 0
178 246 0.00100604
178 247 0.00100604
178 248 0.00100604
178 249 0
178 250 0.00100604
178 251 0
178 252 0
178 253 0.0734406
178 254 0
178 255 0
178 256 0.906439
178 257 0.00100604
178 258 0
178 259 0.00100604
178 260 0.0201207
178 261 0.00100604
178 262 0.00100604
178 263 0.00100604
178 264 0
178 265 0.0513078
178 266 0
178 267 0.0311871
178 268 0
178 269 0
178 270 0
178 271 0
178 272 0.00100604
178 273 0
178 274 0.00100604
178 275 0
178 276 0
178 277 0
178 278 0.00100604
178 279 0.00100604
178 280 0.00100604
178 281 0.00100604
178 282 0.0513078
178 283 0
178 284 0.00100604
178 285 0
178 286 0.00100604
178 287 0.0211268
178 288 0.00100604
178 289 0
178 290 0.00100604
178 291 0
178 292 0
178 293 0
178 294 0.948692
178 295 0.0221328
179 183 0
179 184 0
179 185 0
179 186 0
179 187 0
179 188 0.20284
179 189 0.040568
179 190 0
179 191 0
179 192 0
179 193 0.0811359
179 194 0.0811359
179 195 0
179 196 0.121704
179 197 0
179 198 0
179 199 0
179 200 0
179 201 0
179 202 0
179 203 0
179 204 0
179 205 0
179 206 0
179 207 0.20284
179 208 0
179 209 0
179 210 0.20284
179 211 0
179 212 0
179 213 0
179 214 0
179 215 1
179 216 0.20284
179 217 0
179 218 0
179 219 0
179 220 0
179 221 0
179 222 0
179 223 0
179 224 0
179 225 0
179 226 0.040568
179 227 0
179 228 0
179 229 0
179 230 0
179 231 0
179 232 0.127789
179 233 0
179 234 0
179 235 0.121704
179 236 0.182556
179 237 0
179 238 0
179 239 0
179 240 0
179 241 0
179 242 0
179 243 0.567951
179 244 0
179 245 0
179 246 0
179 247 0
179 248 0.162272
179 249 0
179 250 0.040568
179 251 0
179 252 0
179 253 0
179 254 0
179 255 0
179 256 0
179 257 0
179 258 0
179 259 0
179 260 0
179 261 0
179 262 0
179 263 0.0608519
179 264 0.0608519
179 265 0
179 266 0.040568
179 267 0
179 268 0
179 269 0
179 270 0
179 271 0.0811359
179 272 0
179 273 0
179 274 0
179 275 0.0811359
179 276 0.121704
179 277 0.0811359
179 278 0
179 279 0
179 280 0
179 281 0
179 282 0
179 283 0
179 284 0
179 285 0
179 286 0
179 287 0.040568
179 288 0
179 289 0
179 290 0
179 291 0
179 292 0
179 293 0
179 294 0
179 295 0.69574
180 183 0
180 184 0
180 185 0.0163265
180 186 0.0653061
180 187 0
180 188 0.918367
180 189 0
180 190 0
180 191 0
180 192 0
180 193 0.0816327
180 194 0.0816327
180 195 0
180 196 0.122449
180 197 0
180 198 0
180 199 0
180 200 0
180 201 0
180 202 0.0163265
180 203 0
180 204 0
180 205 0
180 206 0
180 207 0.204082
180 208 0.0163265
180 209 0
180 210 0.204082
180 211 0
180 212 0
180 213 0
180 214 0
180 215 0.204082
180 216 0.204082
180 217 0
180 218 0.0653061
180 219 0
180 220 0
180 221 0
180 222 0
180 223 0
180 224 0
180 225 0
180 226 0
180 227 0
180 228 0
180 229 0
180 230 0
180 231 0
180 232 0
180 233 0
180 234 0
180 235 0.122449
180 236 0.795918
180 237 0
180 238 0
180 239 0
180 240 0
180 241 0
180 242 0
180 243 0
180 244 0
180 245 0
180 246 0.0163265
180 247 0
180 248 0.122449
180 249 0
180 250 0
180 251 0
180 252 0
180 253 0
180 254 0
180 255 0
180 256 0
180 257 0.0653061
180 258 0
180 259 0
180 260 0
180 261 0
180 262 0
180 263 0
180 264 0
180 265 0
180 266 0
180 267 0
180 268 0
180 269 0
180 270 0
180 271 0.0816327
180 272 0
180 273 0
180 274 0
180 275 0.0816327
180 276 0.122449
180 277 0.877551
180 278 0
180 279 0
180 280 0
180 281 0
180 282 0
180 283 0
180 284 0
180 285 0
180 286 0
180 287 0
180 288 0
180 289 0
180 290 0
180 291 0
180 292 0
180 293 0
180 294 0
180 295 0
181 183 0.0751802
181 184 0.0113285
181 185 0.0741504
181 186 0.00102987
181 187 0.00102987
181 188 0
181 189 0
181 190 0.00102987
181 191 0
181 192 0.263646
181 193 0
181 194 0
181 195 0.00102987
181 196 0
181 197 0.00102987
181 198 0.00102987
181 199 0.0339856
181 200 0
181 201 0.00102987
181 202 0.0113285
181 203 0
181 204 0.0113285
181 205 0.00102987
181 206 0.176107
181 207 0
181 208 0.00102987
181 209 0
181 210 0
181 211 0
181 212 0
181 213 0
181 214 0.00102987
181 215 0
181 216 0
181 217 0.00102987
181 218 0.396498
181 219 0.0113285
181 220 0.0175077
181 221 0.0113285
181 222 0.0339856
181 223 0.0113285
181 224 0.00102987
181 225 0.00102987
181 226 0
181 227 0.0113285
181 228 0
181 229 0
181 230 0.263646
181 231 0
181 232 0
181 233 0.0751802
181 234 0.0741504
181 235 0
181 236 0
181 237 0.00102987
181 238 0.00102987
181 239 0.00102987
181 240 0.00102987
181 241 0.00102987
181 242 0.00102987
181 243 0
181 244 0
181 245 0
181 246 0.00102987
181 247 0.165808
