337 8
0 43
1 42
2 42
3 40
4 43
5 43
6 42
7 42
179 277 0
179 278 0
179 279 0
179 280 0
179 281 0
179 282 0
179 283 0
179 284 0
179 285 0
179 286 0
179 287 0.0816327
179 288 0
179 289 0.0816327
179 290 0.0408163
179 291 0
179 292 0
179 293 0
179 294 0
179 295 0.0102041
179 296 0.0102041
179 297 0
179 298 0
179 299 0
179 300 0
179 301 0.0102041
179 302 0
179 303 0
179 304 0
179 305 0.0102041
179 306 0.0102041
179 307 0.346939
179 308 0.183673
179 309 1
179 310 0.102041
179 311 0
179 312 0
179 313 0
179 314 0
179 315 0
179 316 0
179 317 0.0816327
179 318 0
179 319 0.0408163
179 320 0
179 321 0
179 322 0
179 323 0
179 324 0
179 325 0
179 326 0
179 327 0
179 328 0
179 329 0
179 330 0
179 331 0.0816327
179 332 0
179 333 0
179 334 0
179 335 0
179 336 0
180 210 0.01002
180 211 0.1002
180 212 0
180 213 0
180 214 0.01002
180 215 0
180 216 0
180 217 0
180 218 0
180 219 0.01002
180 220 0.180361
180 221 0.1002
180 222 0.901804
180 223 0
180 224 0
180 225 0.0180361
180 226 0
180 227 0
180 228 0
180 229 0
180 230 0
180 231 0
180 232 0
180 233 0.280561
180 234 0.280561
180 235 0.0801603
180 236 0
180 237 0
180 238 0
180 239 0
180 240 0
180 241 0
180 242 0
180 243 0.0400802
180 244 0
180 245 0
180 246 0.0801603
180 247 0.0180361
180 248 0.0801603
180 249 0
180 250 0
180 251 0
180 252 0
180 253 0.0280561
180 254 0.01002
180 255 0
180 256 0
180 257 0
180 258 0
180 259 0
180 260 0
180 261 0.01002
180 262 0.0501002
180 263 0.0280561
180 264 0.180361
180 265 0.180361
180 266 0.981964
180 267 0.0400802
180 268 0
180 269 0.0180361
180 270 0.0180361
180 271 0.0180361
180 272 0
180 273 0
180 274 0.0180361
180 275 0
180 276 0.0801603
180 277 0
180 278 0
180 279 0
180 280 0
180 281 0
180 282 0
180 283 0
180 284 0
180 285 0
180 286 0
180 287 0.0801603
180 288 0
180 289 0
180 290 0
180 291 0
180 292 0
180 293 0
180 294 0
180 295 0.01002
180 296 0.01002
180 297 0
180 298 0
180 299 0
180 300 0
180 301 0.01002
180 302 0
180 303 0
180 304 0
180 305 0.01002
180 306 0.01002
180 307 0.1002
180 308 0.1002
180 309 0.1002
180 310 0.981964
180 311 0
180 312 0
180 313 0
180 314 0
180 315 0
180 316 0.280561
180 317 0.0801603
180 318 0
180 319 0
180 320 0
180 321 0
180 322 0
180 323 0
180 324 0
180 325 0
180 326 0
180 327 0
180 328 0.0400802
180 329 0
180 330 0
180 331 0.0801603
180 332 0.0180361
180 333 0.0801603
180 334 0
180 335 0
180 336 0
181 210 0.00202224
181 211 0
181 212 0.158746
181 213 0.0728008
181 214 0.0222447
181 215 0.0222447
181 216 0
181 217 0
181 218 0.00202224
181 219 0.0728008
181 220 0
181 221 0
181 222 0
181 223 0.853387
181 224 0.0374115
181 225 0.110212
181 226 0.0920121
181 227 0.217391
181 228 0.0192113
181 229 0.0212336
181 230 0.0374115
181 231 0.0717897
181 232 0.0707786
181 233 0
181 234 0
181 235 0
181 236 0.00404449
181 237 0
181 238 0
181 239 0.00606673
181 240 0
181 241 0
181 242 0
181 243 0.00606673
181 244 0
181 245 0
181 246 0
181 247 0.00606673
181 248 0
181 249 0.0404449
181 250 0
181 251 0
181 252 0
181 253 0.00202224
181 254 0.00202224
181 255 0.158746
181 256 0.0728008
181 257 0.00606673
181 258 0.00606673
181 259 0.0222447
181 260 0
181 261 0.0151668
181 262 0
181 263 0.0222447
181 264 0
181 265 0
181 266 0
181 267 0.283114
181 268 0.940344
181 269 0.0212336
181 270 0.0374115
181 271 0.110212
181 272 0.219414
181 273 0.0374115
181 274 0.0374115
181 275 0.00404449
181 276 0
181 277 0
181 278 0
181 279 0
181 280 0
181 281 0.0566229
181 282 0
181 283 0
181 284 0
181 285 0
181 286 0.00404449
181 287 0
181 288 0.0222447
181 289 0
181 290 0.00202224
181 291 0.0404449
181 292 0
181 293 0
181 294 0
181 295 0.00202224
181 296 0.158746
181 297 0
181 298 0.0465116
181 299 0.895854
181 300 0
181 301 0.00202224
181 302 0.0303337
181 303 0.00202224
181 304 0
181 305 0.0819009
181 306 0
181 307 0
181 308 0
181 309 0
181 310 0
181 311 0.37816
181 312 0.0859454
181 313 0.217391
181 314 0.0717897
181 315 0.00404449
181 316 0
181 317 0
181 318 0
181 319 0.0707786
181 320 0.00606673
181 321 0.00606673
181 322 0
181 323 0
181 324 0
181 325 0
181 326 0.00606673
181 327 0.113246
181 328 0.00202224
181 329 0
181 330 0
181 331 0
181 332 0.00606673
181 333 0
181 334 0.0404449
181 335 0
181 336 0
182 210 0
182 211 0
182 212 0.0150301
182 213 0.0180361
182 214 0
182 215 0
182 216 0
182 217 0
182 218 0
182 219 0
182 220 0
182 221 0.12024
182 222 0
182 223 0.200401
182 224 0.0150301
182 225 0.195391
182 226 0.0150301
182 227 0.699399
182 228 0.0150301
182 229 0.0150301
182 230 0.0150301
182 231 0.0150301
182 232 0
182 233 0
182 234 0
182 235 0
182 236 0
182 237 0
182 238 0
182 239 0
182 240 0
182 241 0
182 242 0.0801603
182 243 0
182 244 0
182 245 0.0180361
182 246 0
182 247 0
182 248 0
182 249 0.0981964
182 250 0
182 251 0
182 252 0
182 253 0
182 254 0.0180361
182 255 0.0150301
182 256 0
182 257 0
182 258 0
182 259 0
182 260 0
182 261 0.150301
182 262 0
182 263 0
182 264 0
182 265 0.12024
182 266 0
182 267 0
182 268 0.200401
182 269 0.0150301
182 270 0.0150301
182 271 0.195391
182 272 0.601202
182 273 0.0150301
182 274 0.0150301
182 275 0
182 276 0.0981964
182 277 0
182 278 0
182 279 0
182 280 0
182 281 0
182 282 0
182 283 0
182 284 0
182 285 0
182 286 0
182 287 0
182 288 0.160321
182 289 0
182 290 0
182 291 0
182 292 0
182 293 0
182 294 0
182 295 0
182 296 0.0150301
182 297 0
182 298 0
182 299 0.200401
182 300 0
182 301 0
182 302 0.160321
182 303 0.0180361
182 304 0.0981964
182 305 0.0150301
182 306 0
182 307 0.12024
182 308 0
182 309 0.12024
182 310 0
182 311 0
182 312 0.0150301
182 313 0.601202
182 314 0.0150301
182 315 0
182 316 0
182 317 0
182 318 0
182 319 0.180361
182 320 0
182 321 0
182 322 0
182 323 0
182 324 0
182 325 0
182 326 0
182 327 0
182 328 0
182 329 0.0180361
182 330 0
182 331 0
182 332 0
182 333 0
182 334 0.0981964
182 335 0
182 336 0
183 210 0.0110999
183 211 0
183 212 0.0171544
183 213 0
183 214 0.00201816
183 215 0.00201816
183 216 0
183 217 0
183 218 0.00201816
183 219 0.00201816
183 220 0
183 221 0
183 222 0
183 223 0.203835
183 224 0.0171544
183 225 0.024218
183 226 0.0171544
183 227 0.9889
183 228 0.0151362
183 229 0.0171544
183 230 0.0171544
183 231 0.0151362
183 232 0
183 233 0
183 234 0
183 235 0
183 236 0
183 237 0
183 238 0
183 239 0.00201816
183 240 0
183 241 0
183 242 0.0807265
183 243 0.00201816
183 244 0
183 245 0
183 246 0
183 247 0.0110999
183 248 0
183 249 0.0807265
183 250 0
183 251 0
183 252 0
183 253 0.00201816
183 254 0.0110999
183 255 0.0171544
183 256 0
183 257 0.00201816
183 258 0.00201816
183 259 0.00201816
183 260 0
183 261 0.151362
183 262 0
183 263 0.00201816
183 264 0
183 265 0
183 266 0
183 267 0
183 268 0.203835
183 269 0.0171544
183 270 0.0171544
183 271 0.024218
183 272 0.910192
183 273 0.0171544
183 274 0.0171544
183 275 0
183 276 0.0807265
183 277 0
183 278 0
183 279 0
183 280 0
183 281 0
183 282 0
183 283 0
183 284 0
183 285 0
183 286 0
183 287 0
183 288 0.163471
183 289 0
183 290 0.00201816
183 291 0
183 292 0
183 293 0
183 294 0
183 295 0.00201816
183 296 0.0171544
183 297 0
183 298 0.00201816
183 299 0.203835
183 300 0
183 301 0.00201816
183 302 0.163471
183 303 0.00201816
183 304 0.0807265
183 305 0.0151362
183 306 0
183 307 0
183 308 0
183 309 0
183 310 0
183 311 0.00201816
183 312 0.0151362
183 313 0.908174
183 314 0.0151362
183 315 0
183 316 0
183 317 0
183 318 0
183 319 0
183 320 0.00201816
183 321 0.00201816
183 322 0
183 323 0
183 324 0
183 325 0
183 326 0.0110999
183 327 0.00201816
183 328 0.00201816
183 329 0
183 330 0
183 331 0
183 332 0.0110999
183 333 0
183 334 0.0807265
183 335 0
183 336 0
184 210 0
184 211 0
184 212 0.0445795
184 213 0
184 214 0.0131712
184 215 0.00405268
184 216 0
184 217 0
184 218 0
184 219 0
184 220 0
184 221 0
184 222 0
184 223 0
184 224 0.0192503
184 225 0.0151976
184 226 0.0445795
184 227 0.0151976
184 228 0.941236
184 229 0.0283688
184 230 0.0283688
184 231 0.0243161
184 232 0.0182371
184 233 0
184 234 0
184 235 0
184 236 0.0911854
184 237 0
184 238 0
184 239 0.00405268
184 240 0
184 241 0
184 242 0
184 243 0.0253293
184 244 0
184 245 0
184 246 0.0243161
184 247 0.00405268
184 248 0
184 249 0
184 250 0
184 251 0
184 252 0
184 253 0
184 254 0
184 255 0.0445795
184 256 0.0243161
184 257 0.00405268
184 258 0.0374873
184 259 0.0131712
184 260 0
184 261 0.653495
184 262 0
184 263 0.259372
184 264 0
184 265 0
184 266 0
184 267 0
184 268 0.00911854
184 269 0.0283688
184 270 0.0192503
184 271 0.0151976
184 272 0.0151976
184 273 0.0283688
184 274 0.0283688
184 275 0.0324215
184 276 0
184 277 0
184 278 0
184 279 0.0162107
184 280 0
184 281 0.00911854
184 282 0
184 283 0
184 284 0
184 285 0
184 286 0.0911854
184 287 0.0243161
184 288 0.04154
184 289 0
184 290 0.0182371
184 291 0
184 292 0
184 293 0
184 294 0
184 295 0
184 296 0.0445795
184 297 0
184 298 0.0131712
184 299 0.00405268
184 300 0
184 301 0.0243161
184 302 0.0131712
184 303 0
184 304 0
184 305 0.0455927
184 306 0.0739615
184 307 0
184 308 0
184 309 0
184 310 0
184 311 0.0131712
184 312 0.908815
184 313 0.0151976
184 314 0.0243161
184 315 0.0911854
184 316 0
184 317 0
184 318 0
184 319 0
184 320 0.00405268
184 321 0.00405268
184 322 0
184 323 0
184 324 0
184 325 0
184 326 0.0131712
184 327 0.0182371
184 328 0
184 329 0
184 330 0
184 331 0.0243161
184 332 0.0131712
184 333 0
184 334 0
184 335 0
184 336 0
185 210 0.00820513
185 211 0.0471795
185 212 0.299487
185 213 0
185 214 0.0420513
185 215 0.253333
185 216 0
185 217 0.0461538
185 218 0.00205128
185 219 0.0184615
185 220 0
185 221 0
185 222 0
185 223 0.0430769
185 224 0.0789744
185 225 0.0153846
185 226 0.941538
185 227 0.0153846
185 228 0.0574359
185 229 0.0420513
185 230 0.0882051
185 231 0.0246154
185 232 0.00512821
185 233 0
185 234 0
185 235 0
185 236 0.0738462
185 237 0
185 238 0.0461538
185 239 0.0123077
185 240 0
185 241 0
185 242 0
185 243 0.0174359
185 244 0
185 245 0.00512821
185 246 0.0246154
185 247 0.00615385
185 248 0
185 249 0.0410256
185 250 0
185 251 0
185 252 0
185 253 0.00820513
185 254 0.0492308
185 255 0.341538
185 256 0.0246154
185 257 0.00615385
185 258 0.0461538
185 259 0.401026
185 260 0.0102564
185 261 0.0153846
185 262 0.0102564
185 263 0.488205
185 264 0
185 265 0
185 266 0
185 267 0.0461538
185 268 0.0523077
185 269 0.0717949
185 270 0.0789744
185 271 0.0153846
185 272 0.0174359
185 273 0.0882051
185 274 0.0471795
185 275 0.0328205
185 276 0
185 277 0
185 278 0
185 279 0.0164103
185 280 0.0461538
185 281 0.00923077
185 282 0
185 283 0
185 284 0
185 285 0.00512821
185 286 0.0738462
185 287 0.0246154
185 288 0.0605128
185 289 0
185 290 0.0184615
185 291 0.0410256
185 292 0
185 293 0
185 294 0
185 295 0.0492308
185 296 0.300513
185 297 0.00615385
185 298 0.17641
185 299 0.0471795
185 300 0
185 301 0.0266667
185 302 0.0153846
185 303 0.00205128
185 304 0
185 305 0.0246154
185 306 0.0533333
185 307 0
185 308 0
185 309 0
185 310 0
185 311 0.0728205
185 312 0.0348718
185 313 0.025641
185 314 0.0246154
185 315 0.0738462
185 316 0
185 317 0
185 318 0
185 319 0
185 320 0.00615385
185 321 0.0123077
185 322 0
185 323 0
185 324 0
185 325 0
185 326 0.0625641
185 327 0.873846
185 328 0.0184615
185 329 0
185 330 0
185 331 0.0246154
185 332 0.0153846
185 333 0
185 334 0.0410256
185 335 0
185 336 0
186 210 0.00203666
186 211 0
186 212 0.0468432
186 213 0
186 214 0.0315682
186 215 0.0224033
186 216 0
186 217 0
186 218 0.00203666
186 219 0.00203666
186 220 0
186 221 0
186 222 0
186 223 0.00203666
186 224 0.0376782
186 225 0.271894
186 226 0.0468432
186 227 0.0152749
186 228 0.0285132
186 229 0.0305499
186 230 0.193483
186 231 0.299389
186 232 0
186 233 0
186 234 0
186 235 0
186 236 0.00407332
186 237 0.0549898
186 238 0
186 239 0.00610998
186 240 0
186 241 0
186 242 0
186 243 0.00610998
186 244 0
186 245 0
186 246 0
186 247 0.00610998
186 248 0
186 249 0.366599
186 250 0
186 251 0
186 252 0
186 253 0.00203666
186 254 0.00203666
186 255 0.0468432
186 256 0
186 257 0.00610998
186 258 0.0152749
186 259 0.0315682
186 260 0
186 261 0.0152749
186 262 0
186 263 0.0315682
186 264 0
186 265 0
186 266 0
186 267 0.0794297
186 268 0.0112016
186 269 0.0305499
186 270 0.0376782
186 271 0.271894
186 272 0.0173116
186 273 0.193483
186 274 0.0468432
186 275 0.00407332
186 276 0
186 277 0
186 278 0
186 279 0
186 280 0
186 281 0.284114
186 282 0
186 283 0
186 284 0
186 285 0
186 286 0.00407332
186 287 0
186 288 0.117108
186 289 0
186 290 0.00203666
186 291 0.366599
186 292 0
186 293 0
186 294 0
186 295 0.00203666
186 296 0.101833
186 297 0
186 298 0.0560081
186 299 0.0305499
186 300 0.0549898
186 301 0.00203666
186 302 0.0397149
186 303 0.00203666
186 304 0
186 305 0.281059
186 306 0
186 307 0
186 308 0
186 309 0
186 310 0
186 311 0.110998
186 312 0.0244399
186 313 0.0152749
186 314 0.299389
186 315 0.00407332
186 316 0
186 317 0
186 318 0
186 319 0
186 320 0.00610998
186 321 0.00610998
186 322 0
186 323 0
186 324 0
186 325 0
186 326 0.0152749
186 327 0.00203666
186 328 0.00203666
186 329 0
186 330 0
186 331 0
186 332 0.0152749
186 333 0
186 334 0.366599
186 335 0
186 336 0
187 210 0.00603015
187 211 0.00603015
187 212 0.0160804
187 213 0
187 214 0.00502513
187 215 0
187 216 0
187 217 0
187 218 0
187 219 0.0110553
187 220 0
187 221 0
187 222 0
187 223 0.040201
187 224 0
187 225 0
187 226 0.0623116
187 227 0
187 228 0.0281407
187 229 0.00603015
187 230 0
187 231 0
187 232 0.909548
187 233 0
187 234 0
187 235 0
187 236 0.0442211
187 237 0
187 238 0
187 239 0.00603015
187 240 0
187 241 0
187 242 0
187 243 0.00603015
187 244 0
187 245 0.00502513
187 246 0
187 247 0.144724
187 248 0
187 249 0.040201
187 250 0
187 251 0
187 252 0
187 253 0.00603015
187 254 0.00603015
187 255 0.0221106
187 256 0
187 257 0
187 258 0.00603015
187 259 0
187 260 0.00502513
187 261 0
187 262 0.00502513
187 263 0.144724
187 264 0
187 265 0
187 266 0
187 267 0.040201
187 268 0.040201
187 269 0
187 270 0
187 271 0
187 272 0
187 273 0
187 274 0.144724
187 275 0.932663
187 276 0
187 277 0
187 278 0
187 279 0.0160804
187 280 0
187 281 0
187 282 0
187 283 0
187 284 0
187 285 0.00502513
187 286 0.0442211
187 287 0
187 288 0.0281407
187 289 0
187 290 0.0110553
187 291 0.040201
187 292 0
187 293 0
187 294 0
187 295 0.00603015
187 296 0.0221106
187 297 0.00603015
187 298 0.00603015
187 299 0.040201
187 300 0
187 301 0
187 302 0
187 303 0
187 304 0
187 305 0
187 306 0.0281407
187 307 0
187 308 0
187 309 0
187 310 0
187 311 0.040201
187 312 0.00502513
187 313 0.00502513
187 314 0
187 315 0.948744
187 316 0
187 317 0
187 318 0
187 319 0
187 320 0
187 321 0.00603015
187 322 0
187 323 0
187 324 0
187 325 0
187 326 0.00603015
187 327 0.0452261
187 328 0.0110553
187 329 0
187 330 0
187 331 0
187 332 0.144724
187 333 0
187 334 0.040201
187 335 0
187 336 0
188 210 0
188 211 0
188 212 0
188 213 0
188 214 0
188 215 0
188 216 0
188 217 0
188 218 0
188 219 0
188 220 0
188 221 0
188 222 0.280561
188 223 0
188 224 0
188 225 0
188 226 0
188 227 0
188 228 0.0180361
188 229 0
188 230 0
188 231 0
188 232 0
188 233 0.400802
188 234 1
188 235 0
188 236 0.200401
188 237 0
188 238 0
188 239 0
188 240 0
188 241 0.0981964
188 242 0
188 243 0.0180361
188 244 0
188 245 0
188 246 0
188 247 0
188 248 0
188 249 0
188 250 0
188 251 0.0801603
188 252 0.0801603
188 253 0
188 254 0
188 255 0
188 256 0
188 257 0
188 258 0
188 259 0
188 260 0
188 261 0.138277
188 262 0
188 263 0
188 264 0
188 265 0
188 266 0.280561
188 267 0
188 268 0
188 269 0
188 270 0
188 271 0
188 272 0
188 273 0
188 274 0
188 275 0.0180361
188 276 0
188 277 0.200401
188 278 0.501002
188 279 0
188 280 0
188 281 0
188 282 0.0981964
188 283 0.0981964
188 284 0
188 285 0
188 286 0
188 287 0
188 288 0
188 289 0
188 290 0
188 291 0
188 292 0
188 293 0
188 294 0.0981964
188 295 0
188 296 0
188 297 0
188 298 0
188 299 0
188 300 0
188 301 0
188 302 0
188 303 0
188 304 0
188 305 0
188 306 0.200401
188 307 0
188 308 0
188 309 0
188 310 0.280561
188 311 0
188 312 0
188 313 0
188 314 0
188 315 0
188 316 1
188 317 0
188 318 0
188 319 0
188 320 0
188 321 0
188 322 0
188 323 0
188 324 0.0981964
188 325 0.0981964
188 326 0
188 327 0
188 328 0
188 329 0
188 330 0
188 331 0
188 332 0
188 333 0
188 334 0
188 335 0
188 336 0.0801603
189 210 0
189 211 0
189 212 0
189 213 0
189 214 0
189 215 0
189 216 0
189 217 0
189 218 0
189 219 0.194332
189 220 0.0809717
189 221 0.0809717
189 222 0.0809717
189 223 0
189 224 0
189 225 0
189 226 0
189 227 0
189 228 0.048583
189 229 0
189 230 0
189 231 0.546559
189 232 0
189 233 0
189 234 0
189 235 0.404858
189 236 0
189 237 0
189 238 0
189 239 0
189 240 0
189 241 0
189 242 0
189 243 0
189 244 0
189 245 0
189 246 0.210526
189 247 0
189 248 0.0809717
189 249 0
189 250 0
189 251 0
189 252 0
189 253 0
189 254 0
189 255 0
189 256 0.048583
189 257 0.048583
189 258 0
189 259 0
189 260 0
189 261 0
189 262 0
189 263 0
189 264 0.0809717
189 265 0.0809717
189 266 0.0809717
189 267 0
189 268 0
189 269 0
189 270 0
189 271 0
189 272 0
189 273 0
189 274 0
189 275 0.048583
189 276 0.404858
189 277 0
189 278 0
189 279 0
189 280 0
189 281 0.546559
189 282 0
189 283 0
189 284 0
189 285 0
189 286 0
189 287 0.210526
189 288 0.048583
189 289 0.0809717
189 290 0
189 291 0
189 292 0
189 293 0
189 294 0
189 295 0
189 296 0
189 297 0
189 298 0
189 299 0
189 300 0
189 301 0.0242915
189 302 0
189 303 0
189 304 0
189 305 0
189 306 0
189 307 0.0809717
189 308 0.0809717
189 309 0.0809717
189 310 0.0809717
189 311 0
189 312 0
189 313 0
189 314 0.546559
189 315 0
189 316 0
189 317 0.453441
189 318 0
189 319 0
189 320 0
189 321 0
189 322 0
189 323 0
189 324 0
189 325 0
189 326 0
189 327 0
189 328 0
189 329 0
189 330 0
189 331 0.161943
189 332 0
189 333 0.0809717
189 334 0
189 335 0
189 336 0
190 210 0
190 211 0
190 212 0
190 213 0
190 214 0
190 215 0
190 216 0.7
190 217 0.09
190 218 0
190 219 0
190 220 0
190 221 0
190 222 0
190 223 0
190 224 0
190 225 0
190 226 0.045
190 227 0
190 228 0
190 229 0
190 230 0.09
190 231 0
190 232 0
190 233 0.16
190 234 0
190 235 0
190 236 0.12
190 237 0.12
190 238 0.21
190 239 0
190 240 0.07
190 241 0.07
190 242 0
190 243 0
190 244 0
190 245 0
190 246 0
190 247 0
190 248 0
190 249 0
190 250 0
190 251 0
190 252 0
190 253 0
190 254 0
190 255 0
190 256 0
190 257 0
190 258 0
190 259 0.045
190 260 0.063
190 261 0
190 262 0
190 263 0
190 264 0
190 265 0
190 266 0
190 267 0
190 268 0
190 269 0
190 270 0
190 271 0
190 272 0
190 273 0.09
190 274 0
190 275 0
190 276 0
190 277 0.19
190 278 0.12
190 279 0.75
190 280 0.21
190 281 0
190 282 0.07
190 283 0.07
190 284 0.07
190 285 0.063
190 286 0
190 287 0
190 288 0
190 289 0
190 290 0
190 291 0
190 292 0
190 293 0
190 294 0
190 295 0
190 296 0
190 297 0
190 298 0.09
190 299 0
190 300 0.12
190 301 0
190 302 0
190 303 0
190 304 0
190 305 0
190 306 0.12
190 307 0
190 308 0
190 309 0
190 310 0
190 311 0.07
190 312 0
190 313 0.063
190 314 0
190 315 0
190 316 0
190 317 0
190 318 0.91
190 319 0
190 320 0
190 321 0
190 322 0.07
190 323 0.07
190 324 0.07
190 325 0.07
190 326 0
190 327 0.045
190 328 0
190 329 0
190 330 0
190 331 0
190 332 0
190 333 0
190 334 0
190 335 0
190 336 0
191 210 0
191 211 0
191 212 0.00501002
191 213 0.0400802
191 214 0.00501002
191 215 0.00501002
191 216 0
191 217 0
191 218 0
191 219 0.0801603
191 220 0
191 221 0
191 222 0
191 223 0.0561122
191 224 0
191 225 0.322645
191 226 0.0240481
191 227 0
191 228 0
191 229 0.00501002
191 230 0.292585
191 231 0.0561122
191 232 0.0931864
191 233 0
191 234 0.200401
191 235 0
191 236 0.91984
191 237 0.160321
191 238 0.12024
191 239 0
191 240 0
191 241 0
191 242 0
191 243 0.01002
191 244 0.00501002
191 245 0.00501002
191 246 0
191 247 0
191 248 0
191 249 0
191 250 0.0400802
191 251 0
191 252 0
191 253 0
191 254 0.00501002
191 255 0
191 256 0.0400802
191 257 0
191 258 0.00501002
191 259 0.00501002
191 260 0.00501002
191 261 0
191 262 0.01002
191 263 0
191 264 0
191 265 0
191 266 0
191 267 0.0240481
191 268 0.0701403
191 269 0
191 270 0
191 271 0.322645
191 272 0
191 273 0.252505
191 274 0
191 275 0
191 276 0
191 277 0.901804
191 278 0.320641
191 279 0.12024
191 280 0.12024
191 281 0.0561122
191 282 0
191 283 0
191 284 0
191 285 0.00501002
191 286 0.0180361
191 287 0
191 288 0
191 289 0
191 290 0.0230461
191 291 0
191 292 0
191 293 0.0400802
191 294 0
191 295 0.00501002
191 296 0
191 297 0
191 298 0
191 299 0.0701403
191 300 0.12024
191 301 0
191 302 0.00501002
191 303 0.00501002
191 304 0
191 305 0
191 306 0.901804
191 307 0
191 308 0
191 309 0
191 310 0
191 311 0.0140281
191 312 0.0801603
191 313 0.00501002
191 314 0.0561122
191 315 0.0180361
191 316 0.200401
191 317 0
191 318 0.12024
191 319 0.322645
191 320 0
191 321 0
191 322 0
191 323 0
191 324 0
191 325 0
191 326 0.00501002
191 327 0.0931864
191 328 0.01002
191 329 0.00501002
191 330 0.00501002
191 331 0
191 332 0
191 333 0
191 334 0
191 335 0.0400802
191 336 0
192 210 0
192 211 0
192 212 0
192 213 0
192 214 0
192 215 0
192 216 0
192 217 0
192 218 0
