262 8
0 34
1 32
2 33
3 33
4 32
5 33
6 32
7 33
183 260 0.0270812
183 261 0
184 197 0.0425532
184 198 0.177305
184 199 0.486322
184 200 0
184 201 0.203647
184 202 0.0212766
184 203 0
184 204 0.0182371
184 205 0
184 206 0.0303951
184 207 0
184 208 0
184 209 0
184 210 0.0607903
184 211 0
184 212 0.00607903
184 213 0.0303951
184 214 0.00607903
184 215 0
184 216 0.0607903
184 217 0.300912
184 218 0
184 219 0
184 220 0
184 221 0.0212766
184 222 0
184 223 0
184 224 0
184 225 0
184 226 0
184 227 0.0273556
184 228 0
184 229 0.0182371
184 230 0
184 231 0.0212766
184 232 0.450861
184 233 0
184 234 0
184 235 0
184 236 0.0303951
184 237 0
184 238 0.220871
184 239 0.070922
184 240 0
184 241 0.0607903
184 242 0.0243161
184 243 0.0303951
184 244 0
184 245 0.00607903
184 246 0
184 247 0
184 248 0.346505
184 249 0.0212766
184 250 0
184 251 0
184 252 0.0607903
184 253 0
184 254 0
184 255 0
184 256 0.00607903
184 257 0
184 258 0
184 259 0
184 260 0.00607903
184 261 0
185 197 0.0377166
185 198 0
185 199 0.0825688
185 200 0
185 201 0
185 202 0
185 203 0
185 204 0
185 205 0.0825688
185 206 0
185 207 0.030581
185 208 0.0101937
185 209 0.336391
185 210 0
185 211 0
185 212 0
185 213 0.0101937
185 214 0.0101937
185 215 0
185 216 0
185 217 0
185 218 0.972477
185 219 0.030581
185 220 0.0825688
185 221 0
185 222 0.0101937
185 223 0.0101937
185 224 0
185 225 0
185 226 0
185 227 0
185 228 0.0825688
185 229 0.0275229
185 230 0
185 231 0.0101937
185 232 0
185 233 0
185 234 0.0825688
185 235 0
185 236 0
185 237 0.0377166
185 238 0.0275229
185 239 0
185 240 0
185 241 0
185 242 0
185 243 0.0101937
185 244 0.0275229
185 245 0.0101937
185 246 0
185 247 0
185 248 0
185 249 0
185 250 0.030581
185 251 1
185 252 0.030581
185 253 0.0825688
185 254 0
185 255 0.0101937
185 256 0
185 257 0
185 258 0
185 259 0.0825688
185 260 0
185 261 0
186 197 0.042
186 198 0
186 199 0
186 200 0
186 201 0
186 202 0
186 203 0
186 204 0.138
186 205 0
186 206 0
186 207 0.03
186 208 0
186 209 0.24
186 210 0.2
186 211 0.2
186 212 0
186 213 0
186 214 0
186 215 0
186 216 0
186 217 0.27
186 218 0.03
186 219 0.03
186 220 0
186 221 0
186 222 0
186 223 0
186 224 0
186 225 0
186 226 0
186 227 0
186 228 0
186 229 0.018
186 230 0
186 231 0
186 232 0
186 233 0
186 234 0
186 235 0
186 236 0
186 237 0
186 238 0.018
186 239 0
186 240 0
186 241 0.2
186 242 0.018
186 243 0
186 244 0
186 245 0
186 246 0
186 247 0
186 248 0.06
186 249 0
186 250 0.03
186 251 0.03
186 252 1
186 253 0
186 254 0
186 255 0
186 256 0
186 257 0
186 258 0
186 259 0
186 260 0
186 261 0
187 197 0
187 198 0
187 199 0.0826531
187 200 0
187 201 0
187 202 0
187 203 0
187 204 0
187 205 0.0826531
187 206 0.00612245
187 207 0
187 208 0
187 209 0
187 210 0
187 211 0
187 212 0.00612245
187 213 0.00612245
187 214 0.0336735
187 215 0
187 216 0.027551
187 217 0
187 218 0.0826531
187 219 0
187 220 0.909184
187 221 0
187 222 0
187 223 0.0571429
187 224 0
187 225 0
187 226 0
187 227 0.00612245
187 228 0.0826531
187 229 0
187 230 0
187 231 0
187 232 0.00612245
187 233 0
187 234 0.0826531
187 235 0
187 236 0.00612245
187 237 0
187 238 0
187 239 0.00612245
187 240 0
187 241 0
187 242 0.00612245
187 243 0.00612245
187 244 0
187 245 0.00612245
187 246 0
187 247 0
187 248 0
187 249 0
187 250 0
187 251 0.0826531
187 252 0
187 253 0.909184
187 254 0
187 255 0
187 256 0.0908163
187 257 0
187 258 0.0571429
187 259 0.0826531
187 260 0.0336735
187 261 0
188 197 0
188 198 0.07
188 199 0.04
188 200 0
188 201 0.02
188 202 0.28
188 203 0
188 204 0
188 205 0
188 206 0
188 207 0
188 208 0.17
188 209 0
188 210 0
188 211 0
188 212 0
188 213 0.02
188 214 0
188 215 0.036
188 216 0.03
188 217 0
188 218 0
188 219 0
188 220 0
188 221 0.474
188 222 0
188 223 0
188 224 0
188 225 0
188 226 0
188 227 0
188 228 0
188 229 0
188 230 0
188 231 0
188 232 0.21
188 233 0
188 234 0
188 235 0
188 236 0
188 237 0
188 238 0
188 239 0.406
188 240 0
188 241 0
188 242 0
188 243 0.02
188 244 0
188 245 0
188 246 0.036
188 247 0
188 248 0
188 249 0.222
188 250 0.168
188 251 0
188 252 0
188 253 0
188 254 0.65
188 255 0
188 256 0
188 257 0
188 258 0
188 259 0
188 260 0
188 261 0
189 197 0
189 198 0
189 199 0
189 200 0
189 201 0
189 202 0.0041841
189 203 0
189 204 0.0669456
189 205 0
189 206 0.00627615
189 207 0.0251046
189 208 0
189 209 0
189 210 0
189 211 0
189 212 0.236402
189 213 0.0313808
189 214 0.0104603
189 215 0
189 216 0
189 217 0.0502092
189 218 0
189 219 0
189 220 0
189 221 0
189 222 0
189 223 0
189 224 0
189 225 0
189 226 0
189 227 0.723849
189 228 0
189 229 0
189 230 0
189 231 0.59205
189 232 0.00627615
189 233 0
189 234 0
189 235 0.205021
189 236 0.00627615
189 237 0
189 238 0.0251046
189 239 0.0732218
189 240 0.142259
189 241 0
189 242 0.135983
189 243 0.0313808
189 244 0.0502092
189 245 0.0355649
189 246 0
189 247 0
189 248 0
189 249 0
189 250 0
189 251 0
189 252 0
189 253 0
189 254 0
189 255 0
189 256 0.00627615
189 257 0
189 258 0
189 259 0
189 260 0.00627615
189 261 0
190 197 0.0100806
190 198 0
190 199 0
190 200 0.0645161
190 201 0
190 202 0.0705645
190 203 0
190 204 0
190 205 0
190 206 0
190 207 0
190 208 0.0100806
190 209 0.282258
190 210 0
190 211 0
190 212 0
190 213 0.0100806
190 214 0.0100806
190 215 0
190 216 0
190 217 0.0705645
190 218 0.0100806
190 219 0
190 220 0
190 221 0
190 222 1
190 223 0.0100806
190 224 0
190 225 0.272177
190 226 0
190 227 0
190 228 0
190 229 0
190 230 0
190 231 0.0100806
190 232 0
190 233 0.0645161
190 234 0
190 235 0
190 236 0
190 237 0.0806452
190 238 0
190 239 0
190 240 0
190 241 0
190 242 0
190 243 0.0100806
190 244 0
190 245 0.0100806
190 246 0
190 247 0
190 248 0
190 249 0
190 250 0
190 251 0.0100806
190 252 0
190 253 0
190 254 0
190 255 1
190 256 0
190 257 0
190 258 0.201613
190 259 0
190 260 0
190 261 0
191 197 0.0102041
191 198 0
191 199 0
191 200 0
191 201 0
191 202 0.0714286
191 203 0
191 204 0
191 205 0
191 206 0
191 207 0
191 208 0.0102041
191 209 0.0816327
191 210 0
191 211 0
191 212 0
191 213 0.0102041
191 214 0.0102041
191 215 0
191 216 0
191 217 0.0714286
191 218 0.0102041
191 219 0
191 220 0
191 221 0
191 222 0.0816327
191 223 0.928571
191 224 0
191 225 0.0714286
191 226 0
191 227 0
191 228 0
191 229 0
191 230 0
191 231 0.0102041
191 232 0
191 233 0
191 234 0
191 235 0
191 236 0
191 237 0.0816327
191 238 0
191 239 0
191 240 0
191 241 0
191 242 0
191 243 0.0102041
191 244 0
191 245 0.0102041
191 246 0
191 247 0
191 248 0
191 249 0
191 250 0
191 251 0.0102041
191 252 0
191 253 0
191 254 0
191 255 0.0816327
191 256 0
191 257 0
191 258 0
191 259 0
191 260 0.918367
191 261 0
192 197 0
192 198 0
192 199 0.0503018
192 200 0
192 201 0
192 202 0
192 203 0
192 204 0
192 205 0
192 206 0
192 207 0
192 208 0
192 209 0
192 210 0
192 211 0
192 212 0
192 213 0.0503018
192 214 0
192 215 0
192 216 0
192 217 0
192 218 0
192 219 0
192 220 0.100604
192 221 0
192 222 0
192 223 0
192 224 1
192 225 0
192 226 0.100604
192 227 0
192 228 0
192 229 0
192 230 0
192 231 0
192 232 0
192 233 0
192 234 0
192 235 0
192 236 0
192 237 0
192 238 0
192 239 0
192 240 0
192 241 0
192 242 0
192 243 0.0503018
192 244 0
192 245 0
192 246 0
192 247 0.100604
192 248 0
192 249 0
192 250 0
192 251 0
192 252 0
192 253 0.100604
192 254 0
192 255 0
192 256 0.899396
192 257 0.100604
192 258 0
192 259 0
192 260 0
192 261 0
193 197 0
193 198 0
193 199 0
193 200 0
193 201 0
193 202 0.0707071
193 203 0
193 204 0
193 205 0
193 206 0
193 207 0
193 208 0
193 209 0.272727
193 210 0
193 211 0
193 212 0
193 213 0
193 214 0
193 215 0
193 216 0
193 217 0.0707071
193 218 0
193 219 0
193 220 0
193 221 0
193 222 0.272727
193 223 0
193 224 0
193 225 1
193 226 0
193 227 0
193 228 0
193 229 0
193 230 0
193 231 0
193 232 0
193 233 0
193 234 0
193 235 0
193 236 0
193 237 0.0707071
193 238 0
193 239 0
193 240 0
193 241 0
193 242 0
193 243 0
193 244 0
193 245 0
193 246 0
193 247 0
193 248 0
193 249 0
193 250 0
193 251 0
193 252 0
193 253 0
193 254 0
193 255 0.272727
193 256 0
193 257 0
193 258 0.929293
193 259 0
193 260 0
193 261 0
194 197 0
194 198 0
194 199 0.0504541
194 200 0
194 201 0
194 202 0
194 203 0
194 204 0
194 205 0.0817356
194 206 0
194 207 0
194 208 0
194 209 0
194 210 0
194 211 0
194 212 0
194 213 0.0504541
194 214 0
194 215 0.0817356
194 216 0
194 217 0
194 218 0
194 219 0
194 220 0.100908
194 221 0
194 222 0
194 223 0
194 224 0.100908
194 225 0
194 226 1
194 227 0
194 228 0
194 229 0
194 230 0
194 231 0
194 232 0
194 233 0
194 234 0.0817356
194 235 0
194 236 0
194 237 0
194 238 0
194 239 0
194 240 0
194 241 0
194 242 0
194 243 0.0504541
194 244 0
194 245 0
194 246 0.0817356
194 247 0.182644
194 248 0
194 249 0
194 250 0
194 251 0
194 252 0
194 253 0.100908
194 254 0
194 255 0
194 256 0
194 257 1
194 258 0
194 259 0
194 260 0
194 261 0
195 197 0
195 198 0
195 199 0.0825688
195 200 0
195 201 0
195 202 0
195 203 0
195 204 0
195 205 0.0825688
195 206 0
195 207 0
195 208 0
195 209 0
195 210 0
195 211 0
195 212 0
195 213 0
195 214 0
195 215 0
195 216 0
195 217 0
195 218 0.0825688
195 219 0
195 220 0.0825688
195 221 0
195 222 0
195 223 0
195 224 0
195 225 0
195 226 0
195 227 0
195 228 1
195 229 0
195 230 0
195 231 0
195 232 0
195 233 0
195 234 0.0825688
195 235 0
195 236 0
195 237 0
195 238 0
195 239 0
195 240 0
195 241 0
195 242 0
195 243 0
195 244 0
195 245 0
195 246 0
195 247 0
195 248 0
195 249 0
195 250 0
195 251 0.0825688
195 252 0
195 253 0.0825688
195 254 0
195 255 0
195 256 0
195 257 0
195 258 0
195 259 1
195 260 0
195 261 0
196 197 0
196 198 0
196 199 0
196 200 0
196 201 0
196 202 0
196 203 0.3
196 204 0
196 205 0
196 206 0
196 207 0
196 208 0
196 209 0
196 210 0
196 211 0
196 212 0
196 213 0
196 214 0
196 215 0
196 216 0
196 217 0
196 218 0
196 219 0.7
196 220 0
196 221 0
196 222 0
196 223 0
196 224 0
196 225 0
196 226 0
196 227 0
196 228 0
196 229 0
196 230 0
196 231 0
196 232 0
196 233 0
196 234 0
196 235 0
196 236 0
196 237 0
196 238 0
196 239 0
196 240 0
196 241 0
196 242 0
196 243 0
196 244 0
196 245 0
196 246 0
196 247 0
196 248 0
196 249 0
196 250 0
196 251 0
196 252 0
196 253 0
196 254 0
196 255 0
196 256 0
196 257 0
196 258 0
196 259 0
196 260 0
196 261 1
197 229 0.947154
197 230 0.168699
197 231 0.0365854
197 232 0.0772358
197 233 0.0162602
197 234 0
197 235 0.0995935
197 236 0.0284553
197 237 0.0955285
197 238 0.0691057
197 239 0
197 240 0.0711382
197 241 0.0426829
197 242 0.0650407
197 243 0.046748
197 244 0.0711382
197 245 0.0101626
197 246 0
197 247 0
197 248 0.0426829
197 249 0
197 250 0.0406504
197 251 0.0376016
197 252 0.0426829
197 253 0
197 254 0
197 255 0.0101626
197 256 0
197 257 0
197 258 0
197 259 0
197 260 0
197 261 0
198 229 0.0163099
198 230 0.0163099
198 231 0.0356779
198 232 0.510703
198 233 0.0540265
198 234 0.0356779
198 235 0.0356779
198 236 0.0509684
198 237 0
198 238 0
198 239 0.122324
198 240 0
198 241 0
198 242 0.0163099
198 243 0.0316004
198 244 0.358818
198 245 0
198 246 0
198 247 0
198 248 0.0825688
198 249 0.32212
198 250 0.142712
198 251 0
198 252 0
198 253 0
198 254 0
198 255 0
198 256 0
198 257 0
198 258 0
198 259 0
198 260 0
198 261 0
199 229 0
199 230 0
199 231 0.035
199 232 0.27
199 233 0.035
199 234 0.116
199 235 0.035
199 236 0.05
199 237 0
199 238 0.2
199 239 0.055
199 240 0
199 241 0
199 242 0.015
199 243 0.065
199 244 0
199 245 0.015
199 246 0
199 247 0.374
199 248 0.045
199 249 0
199 250 0
199 251 0.081
199 252 0
199 253 0.131
199 254 0
199 255 0
199 256 0
199 257 0.05
199 258 0
199 259 0.081
199 260 0
199 261 0
200 229 0.0160321
200 230 0
200 231 0.0350701
200 232 0.0350701
200 233 1
200 234 0.1002
200 235 0.0350701
200 236 0.0701403
200 237 0.0160321
200 238 0
200 239 0.0300601
200 240 0
200 241 0
200 242 0.0160321
200 243 0
200 244 0.0300601
200 245 0
200 246 0
200 247 0
200 248 0.242485
200 249 0
200 250 0
200 251 0
200 252 0
200 253 0
200 254 0
200 255 0.0641283
200 256 0
200 257 0
200 258 0
200 259 0
200 260 0
200 261 0
201 229 0.0162602
201 230 0
201 231 0.0569106
201 232 0.238821
201 233 0.070122
201 234 0.0355691
201 235 0.0355691
201 236 0.0355691
201 237 0.0162602
201 238 0.162602
201 239 0.0203252
201 240 0
201 241 0
201 242 0.0162602
201 243 0.0691057
201 244 0
201 245 0
201 246 0
201 247 0.493902
201 248 0.0396341
201 249 0.0213415
201 250 0
201 251 0
201 252 0
201 253 0
201 254 0.0203252
201 255 0
201 256 0
201 257 0
201 258 0
201 259 0
201 260 0.0487805
201 261 0
202 229 0.0711382
202 230 0
202 231 0.0609756
202 232 0.0355691
202 233 0.0355691
202 234 0.0355691
202 235 0.110772
202 236 0.0355691
202 237 0.461382
202 238 0
202 239 0.288618
202 240 0.156504
202 241 0.0406504
202 242 0.00406504
202 243 0
202 244 0
202 245 0.00406504
202 246 0
202 247 0
202 248 0.0213415
202 249 0.0213415
202 250 0
202 251 0
202 252 0
202 253 0
202 254 0
202 255 0.0711382
202 256 0
202 257 0
202 258 0
202 259 0
202 260 0
202 261 0
203 229 0
203 230 0
203 231 0.175
203 232 0.035
203 233 0.07
203 234 0.07
203 235 0.147
203 236 0.07
203 237 0
203 238 0
203 239 0
203 240 0
203 241 0
203 242 0
203 243 0
203 244 0
203 245 0
203 246 0
203 247 0
203 248 0.168
203 249 0
203 250 0.21
203 251 0
203 252 0
203 253 0
203 254 0
203 255 0
203 256 0
203 257 0
203 258 0
203 259 0
203 260 0
203 261 0.3
204 229 0.151951
204 230 0.0616016
204 231 0.152977
204 232 0.0975359
204 233 0.0359343
204 234 0.0359343
204 235 0.669405
204 236 0.0646817
204 237 0
204 238 0.0184805
204 239 0.0800821
204 240 0.0759754
204 241 0.0595483
204 242 0.0554415
204 243 0.0349076
204 244 0
204 245 0.00410678
204 246 0
204 247 0
204 248 0.190965
204 249 0
204 250 0.0410678
204 251 0
204 252 0.141684
204 253 0
204 254 0
204 255 0
204 256 0
204 257 0
204 258 0.0143737
204 259 0
204 260 0
204 261 0
205 229 0
205 230 0
205 231 0.0356415
205 232 0.0356415
205 233 0.101833
205 234 1
205 235 0.0356415
205 236 0.0712831
205 237 0
205 238 0
205 239 0.0305499
205 240 0
205 241 0
205 242 0
205 243 0
205 244 0.0305499
205 245 0
205 246 0.0824847
205 247 0.0824847
205 248 0
205 249 0
205 250 0
205 251 0.0824847
205 252 0
205 253 0.0824847
205 254 0
205 255 0
205 256 0
205 257 0.0824847
205 258 0
205 259 0.0824847
205 260 0
205 261 0
206 229 0.0281407
206 230 0.0281407
206 231 0.0351759
206 232 0.0934673
206 233 0.0703518
206 234 0.0703518
206 235 0.0633166
206 236 0.849246
206 237 0
206 238 0
206 239 0.0452261
206 240 0
206 241 0
206 242 0.00603015
206 243 0.0452261
206 244 0
206 245 0.00603015
206 246 0.150754
206 247 0
206 248 0
206 249 0
206 250 0.0281407
206 251 0
206 252 0
206 253 0
206 254 0
206 255 0
206 256 0.00603015
206 257 0
206 258 0
206 259 0
206 260 0.00603015
206 261 0
207 229 0.334008
207 230 0.230769
207 231 0.0759109
207 232 0.0121457
207 233 0.0161943
207 234 0
207 235 0
207 236 0
207 237 0.12753
207 238 0.334008
207 239 0
207 240 0
207 241 0
207 242 0.0283401
207 243 0.0242915
207 244 0
207 245 0
207 246 0
207 247 0
207 248 0
207 249 0
207 250 0.0921053
207 251 0.0303644
207 252 0.0303644
207 253 0
207 254 0
207 255 0
207 256 0
207 257 0
207 258 0
207 259 0
207 260 0
207 261 0
208 229 0.0263959
208 230 0.469036
208 231 0.0862944
208 232 0.433503
208 233 0.035533
208 234 0.035533
208 235 0
208 236 0.035533
208 237 0.0243655
208 238 0.0639594
208 239 0.0507614
208 240 0
208 241 0
208 242 0.0121827
208 243 0.0304569
208 244 0
208 245 0.0101523
208 246 0
208 247 0
208 248 0
208 249 0
208 250 0.204061
208 251 0.0101523
208 252 0
208 253 0
208 254 0.142132
208 255 0.0101523
208 256 0
208 257 0
208 258 0
208 259 0
208 260 0
208 261 0
209 229 0.0162602
209 230 0
209 231 0.0101626
209 232 0
209 233 0.0162602
209 234 0
209 235 0
209 236 0
209 237 0.097561
209 238 0
209 239 0.130081
209 240 0
209 241 0
209 242 0.0162602
209 243 0.0101626
209 244 0
209 245 0.0101626
209 246 0
209 247 0
209 248 0
209 249 0
209 250 0
209 251 0.335366
209 252 0.243902
209 253 0
209 254 0
209 255 0.284553
209 256 0
209 257 0
209 258 0.203252
209 259 0
209 260 0
209 261 0
210 229 0.0182927
210 230 0.146341
210 231 0
210 232 0
210 233 0
210 234 0
210 235 0.146341
210 236 0
210 237 0
210 238 0.0182927
210 239 0
210 240 0.121951
210 241 1
210 242 0.0182927
210 243 0
210 244 0
210 245 0
210 246 0
210 247 0
210 248 0.0609756
210 249 0
210 250 0
210 251 0
210 252 0.203252
210 253 0
210 254 0
210 255 0
210 256 0
210 257 0
210 258 0
210 259 0
210 260 0
210 261 0
211 229 0
211 230 0
211 231 0
211 232 0
211 233 0
211 234 0
211 235 0
211 236 0
211 237 0
211 238 0
211 239 0
211 240 0.44
211 241 0.12
211 242 0
211 243 0
211 244 0.36
211 245 0
211 246 0
211 247 0
211 248 0
211 249 0
211 250 0
211 251 0
211 252 0.2
211 253 0
211 254 0
211 255 0
211 256 0
211 257 0
211 258 0
211 259 0
211 260 0
211 261 0
212 229 0.0672976
212 230 0.0504732
212 231 0.0925342
212 232 0.0567823
212 233 0.0168244
212 234 0
212 235 0.0042061
212 236 0.00630915
212 237 0.0168244
212 238 0.0252366
212 239 0.0105152
212 240 0.0042061
212 241 0
212 242 0.899054
212 243 0.0694006
212 244 0.0168244
212 245 0.0262881
212 246 0
212 247 0
212 248 0
212 249 0
212 250 0.0126183
212 251 0
212 252 0
212 253 0
212 254 0
212 255 0
212 256 0.00630915
212 257 0
212 258 0
212 259 0
212 260 0.00630915
212 261 0
213 229 0.0368852
213 230 0.0368852
213 231 0.022541
213 232 0.0881148
213 233 0
213 234 0
213 235 0
213 236 0.0307377
213 237 0.0102459
213 238 0.0245902
213 239 0.0778689
213 240 0
213 241 0
213 242 0.0430328
213 243 0.987705
213 244 0.0163934
213 245 0.0286885
213 246 0
213 247 0.0512295
213 248 0
213 249 0
213 250 0.0860656
213 251 0.0102459
213 252 0
213 253 0.0512295
213 254 0.0204918
213 255 0.0102459
213 256 0.00614754
213 257 0.0512295
213 258 0.0143443
213 259 0
213 260 0.0553279
213 261 0
214 229 0
214 230 0
214 231 0.0146444
214 232 0.00627615
214 233 0
214 234 0
214 235 0.0251046
214 236 0.00627615
214 237 0.0104603
214 238 0
214 239 0.0104603
214 240 0.0041841
214 241 0
214 242 0.0261506
214 243 0.0167364
214 244 0
214 245 0.950837
214 246 0
214 247 0
214 248 0
214 249 0
214 250 0
214 251 0.0104603
214 252 0
214 253 0
214 254 0
214 255 0.0104603
214 256 0.0345188
214 257 0
214 258 0
214 259 0
214 260 0.0345188
214 261 0
215 229 0
215 230 0
215 231 0
215 232 0
215 233 0
215 234 0.0825688
215 235 0
215 236 0.152905
215 237 0
215 238 0
215 239 0.122324
215 240 0
215 241 0
215 242 0
215 243 0
215 244 0.152905
215 245 0
215 246 0.847095
215 247 0.0825688
215 248 0
215 249 0
215 250 0
215 251 0
215 252 0
215 253 0
215 254 0.0366972
215 255 0
215 256 0
215 257 0.0825688
215 258 0
215 259 0
215 260 0
215 261 0
216 229 0
216 230 0
216 231 0
216 232 0.091001
216 233 0.0182002
216 234 0
216 235 0
216 236 0
216 237 0.436805
216 238 0
216 239 0.186047
216 240 0
216 241 0
216 242 0.0849343
216 243 0.171891
216 244 0
216 245 0
216 246 0
216 247 0
216 248 0.0465116
216 249 0.113246
216 250 0
216 251 0
216 252 0
216 253 0
216 254 0
216 255 0
216 256 0.0273003
216 257 0
216 258 0.0141557
216 259 0
216 260 0.0758342
216 261 0
217 229 0.0180542
217 230 0
217 231 0.0210632
217 232 0
217 233 0
217 234 0
217 235 0
217 236 0
217 237 0.0702106
217 238 0.0180542
217 239 0
217 240 0.252758
217 241 0.0601805
217 242 0.0180542
217 243 0
217 244 0.168506
217 245 0
217 246 0
217 247 0
217 248 0.297894
217 249 0.141424
217 250 0
217 251 0
217 252 0.270812
217 253 0
217 254 0
217 255 0.0702106
217 256 0
217 257 0
217 258 0
217 259 0
217 260 0
217 261 0
218 229 0.0275229
218 230 0
218 231 0.0101937
218 232 0
218 233 0
218 234 0.0825688
218 235 0
218 236 0
218 237 0.0377166
218 238 0.0275229
218 239 0
218 240 0
218 241 0
218 242 0
218 243 0.0101937
218 244 0.0275229
218 245 0.0101937
218 246 0
218 247 0
218 248 0
218 249 0
218 250 0.030581
218 251 0.972477
218 252 0.030581
218 253 0.0825688
218 254 0
218 255 0.0101937
218 256 0
218 257 0
218 258 0
218 259 0.0825688
218 260 0
218 261 0
219 229 0
219 230 0
219 231 0
219 232 0
219 233 0
219 234 0
219 235 0
219 236 0
219 237 0
219 238 0
219 239 0
219 240 0
219 241 0
219 242 0
219 243 0
219 244 0
219 245 0
219 246 0
219 247 0
219 248 0
219 249 0
219 250 0.3
219 251 0.03
219 252 0.03
219 253 0
219 254 0
219 255 0
219 256 0
219 257 0
219 258 0
219 259 0
219 260 0
219 261 0.7
220 229 0
220 230 0
220 231 0
220 232 0
220 233 0
220 234 0.0817356
220 235 0
220 236 0
220 237 0
220 238 0
220 239 0
220 240 0
220 241 0
220 242 0
220 243 0.0504541
220 244 0
220 245 0
220 246 0
220 247 0.100908
220 248 0
220 249 0
220 250 0
220 251 0.0817356
220 252 0
220 253 1
220 254 0
220 255 0
220 256 0
220 257 0.100908
220 258 0
220 259 0.0817356
220 260 0
220 261 0
221 229 0.0281974
221 230 0.0281974
221 231 0.021148
221 232 0.0281974
221 233 0
221 234 0
221 235 0.0281974
221 236 0.0281974
221 237 0
221 238 0
221 239 0
221 240 0
221 241 0
221 242 0
221 243 0
221 244 0.120846
221 245 0
221 246 0
221 247 0
221 248 0.021148
221 249 0.718026
221 250 0.197382
221 251 0
221 252 0
221 253 0
221 254 0.829809
221 255 0
221 256 0
221 257 0
221 258 0
221 259 0
221 260 0
221 261 0
222 229 0
222 230 0
222 231 0.0100806
222 232 0
222 233 0.0645161
222 234 0
222 235 0
222 236 0
222 237 0.0806452
222 238 0
222 239 0
222 240 0
222 241 0
222 242 0
222 243 0.0100806
222 244 0
222 245 0.0100806
222 246 0
222 247 0
222 248 0
222 249 0
222 250 0
