397 10
0 40
1 40
2 39
3 40
4 41
5 40
6 39
7 40
8 39
9 39
43 387 0.00206186
43 388 0.00206186
43 389 0
43 390 0
43 391 0
43 392 0
43 393 0
43 394 0
43 395 0.249485
43 396 0
44 80 0
44 81 0
44 82 0.064
44 83 0.892
44 84 0.08
44 85 0
44 86 0
44 87 0
44 88 0
44 89 0.114
44 90 0
44 91 0
44 92 0
44 93 0
44 94 0
44 95 0
44 96 0
44 97 0
44 98 0
44 99 0.024
44 100 0.048
44 101 0.04
44 102 0
44 103 0
44 104 0
44 105 0
44 106 0
44 107 0.024
44 108 0
44 109 0
44 110 0
44 111 0
44 112 0
44 113 0
44 114 0.048
44 115 0
44 116 0.08
44 117 0
44 118 0
44 119 0.118
44 120 0
44 121 0.016
44 122 0.176
44 123 0.088
44 124 0.14
44 125 0.252
44 126 0
44 127 0
44 128 0.09
44 129 0
44 130 0
44 131 0
44 132 0.072
44 133 0.06
44 134 0.04
44 135 0
44 136 0
44 137 0
44 138 0.048
44 139 0
44 140 0
44 141 0.126
44 142 0
44 143 0
44 144 0.096
44 145 0
44 146 0
44 147 0.03
44 148 0
44 149 0.024
44 150 0.024
44 151 0
44 152 0.048
44 153 0
44 154 0
44 155 0
44 156 0.08
44 157 0
44 158 0
44 159 0.016
44 160 0.028
44 161 0.03
44 162 0.176
44 163 0
44 164 0.102
44 165 0
44 166 0.264
44 167 0.024
44 168 0.072
44 169 0
44 170 0
44 171 0
44 172 0
44 173 0.072
44 174 0
44 175 0
44 176 0.012
44 177 0
44 178 0.04
44 179 0
44 180 0
44 181 0
44 182 0.048
44 183 0
44 184 0.04
44 185 0.126
44 186 0
44 187 0
44 188 0
44 189 0.048
44 190 0
44 191 0
44 192 0.024
44 193 0
44 194 0.048
44 195 0
44 196 0
44 197 0.08
44 198 0
44 199 0
44 200 0.07
44 201 0
44 202 0.012
44 203 0.892
44 204 0
44 205 0.012
44 206 0
44 207 0.114
44 208 0
44 209 0
44 210 0
44 211 0
44 212 0
44 213 0
44 214 0.096
44 215 0
44 216 0.03
44 217 0
44 218 0
44 219 0
44 220 0.072
44 221 0.048
44 222 0.064
44 223 0.08
44 224 0
44 225 0
44 226 0
44 227 0
44 228 0.126
44 229 0
44 230 0.012
44 231 0.018
44 232 0.024
44 233 0
44 234 0.048
44 235 0
44 236 0
44 237 0
44 238 0.08
44 239 0
44 240 0.106
44 241 0.064
44 242 0.4
44 243 0
44 244 0
44 245 0
44 246 0.04
44 247 0
44 248 0
44 249 0
44 250 0
44 251 0
44 252 0
44 253 0
44 254 0
44 255 0.06
44 256 0.6
44 257 0.048
44 258 0
44 259 0
44 260 0.126
44 261 0
44 262 0.06
44 263 0
44 264 0
44 265 0
44 266 0.108
44 267 0
44 268 0
44 269 0.126
44 270 0
44 271 0.024
44 272 0
44 273 0.04
44 274 0
44 275 0
44 276 0
44 277 0.08
44 278 0
44 279 0.016
44 280 0.042
44 281 0.064
44 282 0.4
44 283 0
44 284 0.12
44 285 0
44 286 0.252
44 287 0
44 288 0
44 289 0
44 290 0.018
44 291 0
44 292 0
44 293 0
44 294 0
44 295 0
44 296 0
44 297 0.492
44 298 0.048
44 299 0
44 300 0
44 301 0
44 302 0
44 303 0
44 304 0
44 305 0.024
44 306 0
44 307 0
44 308 0
44 309 0
44 310 0
44 311 0.09
44 312 0
44 313 0.048
44 314 0
44 315 0
44 316 0.08
44 317 0
44 318 0
44 319 0.016
44 320 0.03
44 321 0.16
44 322 0.892
44 323 0.08
44 324 0.016
44 325 0
44 326 0.09
44 327 0
44 328 0
44 329 0
44 330 0
44 331 0
44 332 0
44 333 0
44 334 0.06
44 335 0
44 336 0
44 337 0
44 338 0.048
44 339 0
44 340 0
44 341 0
44 342 0
44 343 0.126
44 344 0
44 345 0
44 346 0
44 347 0
44 348 0.03
44 349 0
44 350 0
44 351 0.024
44 352 0
44 353 0
44 354 0.048
44 355 0
44 356 0.08
44 357 0
44 358 0.08
44 359 0
44 360 0.11
44 361 0.064
44 362 0.892
44 363 0.024
44 364 0
44 365 0
44 366 0
44 367 0
44 368 0
44 369 0
44 370 0.04
44 371 0
44 372 0
44 373 0
44 374 0
44 375 0
44 376 0
44 377 0
44 378 0
44 379 0
44 380 0
44 381 0
44 382 0
44 383 0
44 384 0
44 385 0.108
44 386 0.024
44 387 0
44 388 0.04
44 389 0
44 390 0
44 391 0
44 392 0.08
44 393 0
44 394 0
44 395 0.018
44 396 0
45 80 0
45 81 0
45 82 0.0643863
45 83 0.0804829
45 84 1
45 85 0
45 86 0
45 87 0
45 88 0
45 89 0
45 90 0
45 91 0
45 92 0
45 93 0
45 94 0.054326
45 95 0
45 96 0
45 97 0
45 98 0
45 99 0
45 100 0
45 101 0.120724
45 102 0.120724
45 103 0
45 104 0
45 105 0
45 106 0
45 107 0
45 108 0
45 109 0
45 110 0.201207
45 111 0
45 112 0
45 113 0
45 114 0
45 115 0
45 116 0
45 117 0
45 118 0.201207
45 119 0.0160966
45 120 0
45 121 0.0160966
45 122 0.134809
45 123 0.0160966
45 124 0
45 125 0
45 126 0
45 127 0
45 128 0
45 129 0
45 130 0
45 131 0
45 132 0.054326
45 133 0
45 134 0.201207
45 135 0
45 136 0
45 137 0
45 138 0
45 139 0.120724
45 140 0.054326
45 141 0
45 142 0
45 143 0
45 144 0
45 145 0
45 146 0
45 147 0
45 148 0
45 149 0.54326
45 150 0
45 151 0
45 152 0
45 153 0
45 154 0
45 155 0
45 156 0
45 157 0
45 158 0.201207
45 159 0.0160966
45 160 0.0160966
45 161 0
45 162 0.336016
45 163 0.054326
45 164 0
45 165 0
45 166 0
45 167 0
45 168 0
45 169 0
45 170 0
45 171 0
45 172 0
45 173 0.054326
45 174 0
45 175 0.54326
45 176 0
45 177 0.201207
45 178 0.201207
45 179 0
45 180 0
45 181 0
45 182 0
45 183 0.321932
45 184 0.120724
45 185 0
45 186 0
45 187 0
45 188 0
45 189 0
45 190 0
45 191 0
45 192 0
45 193 0
45 194 0
45 195 0
45 196 0
45 197 0
45 198 0
45 199 0.201207
45 200 0.0160966
45 201 0
45 202 0
45 203 0.0804829
45 204 0
45 205 0
45 206 0
45 207 0
45 208 0
45 209 0
45 210 0
45 211 0
45 212 0
45 213 0
45 214 0
45 215 0
45 216 0
45 217 0
45 218 0
45 219 0
45 220 0
45 221 0
45 222 0.120724
45 223 0.919517
45 224 0.321932
45 225 0
45 226 0
45 227 0
45 228 0
45 229 0
45 230 0
45 231 0
45 232 0
45 233 0
45 234 0
45 235 0
45 236 0
45 237 0
45 238 0
45 239 0
45 240 0.0643863
45 241 0.0643863
45 242 0.0804829
45 243 0
45 244 0
45 245 0
45 246 0.120724
45 247 0
45 248 0.54326
45 249 0
45 250 0
45 251 0
45 252 0
45 253 0
45 254 0
45 255 0
45 256 0
45 257 0
45 258 0.120724
45 259 0
45 260 0
45 261 0
45 262 0
45 263 0
45 264 0
45 265 0
45 266 0
45 267 0.201207
45 268 0
45 269 0
45 270 0
45 271 0
45 272 0
45 273 0.255533
45 274 0
45 275 0
45 276 0
45 277 0
45 278 0
45 279 0.0160966
45 280 0
45 281 0.0643863
45 282 0.0804829
45 283 0
45 284 0
45 285 0
45 286 0
45 287 0.201207
45 288 0
45 289 0
45 290 0
45 291 0
45 292 0
45 293 0
45 294 0
45 295 0.054326
45 296 0
45 297 0
45 298 0
45 299 0.120724
45 300 0.120724
45 301 0
45 302 0
45 303 0
45 304 0
45 305 0
45 306 0
45 307 0
45 308 0
45 309 0.201207
45 310 0.54326
45 311 0
45 312 0
45 313 0
45 314 0
45 315 0
45 316 0
45 317 0
45 318 0
45 319 0.0160966
45 320 0
45 321 0.0643863
45 322 0.0804829
45 323 1
45 324 0.0160966
45 325 0
45 326 0
45 327 0.201207
45 328 0
45 329 0
45 330 0
45 331 0
45 332 0
45 333 0
45 334 0
45 335 0.054326
45 336 0
45 337 0
45 338 0
45 339 0.120724
45 340 0.120724
45 341 0
45 342 0
45 343 0
45 344 0
45 345 0
45 346 0
45 347 0
45 348 0
45 349 0
45 350 0
45 351 0
45 352 0
45 353 0
45 354 0
45 355 0
45 356 0
45 357 0
45 358 0.0804829
45 359 0
45 360 0.0804829
45 361 0.0160966
45 362 0.0804829
45 363 0
45 364 0.54326
45 365 0
45 366 0
45 367 0
45 368 0
45 369 0
45 370 0.201207
45 371 0
45 372 0.120724
45 373 0.120724
45 374 0.054326
45 375 0
45 376 0
45 377 0
45 378 0
45 379 0
45 380 0
45 381 0
45 382 0
45 383 0
45 384 0
45 385 0
45 386 0
45 387 0
45 388 0.054326
45 389 0
45 390 0
45 391 0
45 392 0
45 393 0
45 394 0.201207
45 395 0
45 396 0
46 80 0
46 81 0.00614125
46 82 0.0481064
46 83 0.110542
46 84 0
46 85 0.181167
46 86 0.0808598
46 87 0.584442
46 88 0
46 89 0.0143296
46 90 0
46 91 0
46 92 0
46 93 0.011259
46 94 0
46 95 0.00511771
46 96 0.0153531
46 97 0.0194473
46 98 0.00921187
46 99 0.0327533
46 100 0
46 101 0.0102354
46 102 0
46 103 0.00614125
46 104 0.0204708
46 105 0
46 106 0
46 107 0
46 108 0
46 109 0.0511771
46 110 0.163767
46 111 0.0307062
46 112 0.0685773
46 113 0.00614125
46 114 0
46 115 0
46 116 0
46 117 0
46 118 0
46 119 0.166837
46 120 0.00614125
46 121 0.704197
46 122 0.0163767
46 123 0
46 124 0.139202
46 125 0.0214944
46 126 0.0399181
46 127 0.00716479
46 128 0.0204708
46 129 0
46 130 0
46 131 0
46 132 0.00614125
46 133 0.00204708
46 134 0.0153531
46 135 0.00921187
46 136 0.0573183
46 137 0
46 138 0
46 139 0.00921187
46 140 0.0153531
46 141 0
46 142 0
46 143 0
46 144 0.0174002
46 145 0
46 146 0.0184237
46 147 0.174002
46 148 0.0348004
46 149 0.0327533
46 150 0
46 151 0.00614125
46 152 0
46 153 0
46 154 0
46 155 0
46 156 0
46 157 0
46 158 0
46 159 0.00818833
46 160 0.013306
46 161 0.132037
46 162 0.00511771
46 163 0.0798362
46 164 0.392016
46 165 0
46 166 0.0327533
46 167 0.0307062
46 168 0.239509
46 169 0.0174002
46 170 0
46 171 0
46 172 0
46 173 0.0153531
46 174 0.0153531
46 175 0.0153531
46 176 0.00204708
46 177 0.171955
46 178 0.00614125
46 179 0.00921187
46 180 0.0348004
46 181 0
46 182 0.024565
46 183 0.0153531
46 184 0.00511771
46 185 0
46 186 0
46 187 0
46 188 0
46 189 0
46 190 0.0716479
46 191 0.0307062
46 192 0
46 193 0.00614125
46 194 0
46 195 0
46 196 0
46 197 0
46 198 0
46 199 0
46 200 0.141249
46 201 0.00614125
46 202 0.0184237
46 203 0.110542
46 204 0.0849539
46 205 0.571136
46 206 0.0214944
46 207 0.0419652
46 208 0.0163767
46 209 0.0440123
46 210 0
46 211 0
46 212 0
46 213 0.00204708
46 214 0.00921187
46 215 0.0194473
46 216 0.0276356
46 217 0.00921187
46 218 0.0102354
46 219 0
46 220 0.125896
46 221 0
46 222 0.0327533
46 223 0
46 224 0
46 225 0.00614125
46 226 0.0603889
46 227 0
46 228 0
46 229 0
46 230 0.04913
46 231 0.152508
46 232 0.024565
46 233 0.00614125
46 234 0
46 235 0
46 236 0.0399181
46 237 0
46 238 0
46 239 0
46 240 0.0276356
46 241 0.013306
46 242 0
46 243 0.162743
46 244 0.35824
46 245 0.0214944
46 246 0.0409417
46 247 0.203685
46 248 0.0143296
46 249 0
46 250 0
46 251 0
46 252 0.00204708
46 253 0.037871
46 254 0.0153531
46 255 0.0307062
46 256 0.073695
46 257 0
46 258 0
46 259 0.0122825
46 260 0
46 261 0
46 262 0.0235415
46 263 0
46 264 0
46 265 0.146366
46 266 0.316274
46 267 0.134084
46 268 0.0307062
46 269 0.00511771
46 270 0.00511771
46 271 0
46 272 0.0153531
46 273 0
46 274 0.00511771
46 275 0
46 276 0
46 277 0
46 278 0
46 279 0.00204708
46 280 0.0307062
46 281 0
46 282 0.0122825
46 283 0.0777892
46 284 0.480041
46 285 0.492323
46 286 0.0235415
46 287 0.128966
46 288 0
46 289 0.0307062
46 290 0.0368475
46 291 0
46 292 0
46 293 0.0931423
46 294 0.0266121
46 295 0.0153531
46 296 0.00614125
46 297 0.184237
46 298 0
46 299 0.00921187
46 300 0
46 301 0.00614125
46 302 0.00921187
46 303 0
46 304 0
46 305 0
46 306 0.0184237
46 307 0.0102354
46 308 0.00511771
46 309 0.00511771
46 310 0
46 311 0.0429887
46 312 0.0348004
46 313 0
46 314 0
46 315 0
46 316 0
46 317 0
46 318 0
46 319 0.00716479
46 320 0.00614125
46 321 0.0337769
46 322 0.110542
46 323 0
46 324 0.0419652
46 325 0.0798362
46 326 0.501535
46 327 0.0214944
46 328 0.011259
46 329 0.0122825
46 330 0
46 331 0
46 332 0
46 333 0.0225179
46 334 0.00204708
46 335 0.00921187
46 336 0.00921187
46 337 0
46 338 0
46 339 0
46 340 0
46 341 0.0153531
46 342 0
46 343 0
46 344 0
46 345 0
46 346 0.0214944
46 347 0.0665302
46 348 0.307062
46 349 0.00511771
46 350 0.00511771
46 351 0.024565
46 352 0.0153531
46 353 0.0593654
46 354 0
46 355 0
46 356 0
46 357 0
46 358 0.0235415
46 359 0.00614125
46 360 0.0153531
46 361 0.0163767
46 362 0.110542
46 363 0.862845
46 364 0.0102354
46 365 0.0163767
46 366 0
46 367 0
46 368 0.00204708
46 369 0.0102354
46 370 0.0153531
46 371 0.0501535
46 372 0
46 373 0
46 374 0.0153531
46 375 0.0122825
46 376 0.00921187
46 377 0
46 378 0
46 379 0.0235415
46 380 0.0174002
46 381 0
46 382 0.148414
46 383 0.0307062
46 384 0.00511771
46 385 0.117707
46 386 0
46 387 0.0153531
46 388 0.0348004
46 389 0
46 390 0
46 391 0.0327533
46 392 0
46 393 0
46 394 0
46 395 0.00204708
46 396 0
47 80 0.0164609
47 81 0.0288066
47 82 0.00205761
47 83 0
47 84 0.0555556
47 85 0.858025
47 86 0.162551
47 87 0.00617284
47 88 0
47 89 0.00411523
47 90 0
47 91 0
47 92 0
47 93 0.00205761
47 94 0.0555556
47 95 0
47 96 0.0226337
47 97 0
47 98 0
47 99 0.00411523
47 100 0
47 101 0
47 102 0
47 103 0.00617284
47 104 0.00205761
47 105 0
47 106 0
47 107 0
47 108 0
47 109 0.00411523
47 110 0.0226337
47 111 0
47 112 0.109053
47 113 0.00617284
47 114 0
47 115 0
47 116 0
47 117 0
47 118 0
47 119 0.0349794
47 120 0.0288066
47 121 0.026749
47 122 0.0555556
47 123 0.0205761
47 124 0.820988
47 125 0
47 126 0
47 127 0.00205761
47 128 0.0390947
47 129 0
47 130 0
47 131 0
47 132 0.0823045
47 133 0.00205761
47 134 0.0226337
47 135 0
47 136 0.00411523
47 137 0
47 138 0
47 139 0
47 140 0.0781893
47 141 0
47 142 0
47 143 0
47 144 0
47 145 0
47 146 0.0884774
47 147 0.0185185
47 148 0
47 149 0.00411523
47 150 0
47 151 0.00617284
47 152 0
47 153 0
47 154 0
47 155 0
47 156 0
47 157 0
47 158 0
47 159 0.00205761
47 160 0.0308642
47 161 0.0925926
47 162 0.0555556
47 163 0.979424
47 164 0.0720165
47 165 0
47 166 0.00205761
47 167 0.00411523
47 168 0.00205761
47 169 0
47 170 0
47 171 0
47 172 0
47 173 0.0987654
47 174 0.0226337
47 175 0.0226337
47 176 0.00205761
47 177 0.00617284
47 178 0.00617284
47 179 0
47 180 0.00617284
47 181 0
47 182 0
47 183 0.00617284
47 184 0
47 185 0
47 186 0
47 187 0
47 188 0
47 189 0
47 190 0.0843621
47 191 0
47 192 0
47 193 0.00617284
47 194 0
47 195 0
47 196 0
47 197 0
47 198 0
47 199 0
47 200 0.0925926
47 201 0.0288066
47 202 0.00205761
47 203 0
47 204 0.100823
47 205 0.0514403
47 206 0
47 207 0.00617284
47 208 0.00411523
47 209 0.619342
47 210 0
47 211 0
47 212 0
47 213 0.00205761
47 214 0
47 215 0
47 216 0.00205761
47 217 0
47 218 0
47 219 0
47 220 0.063786
47 221 0
47 222 0.00411523
47 223 0.0555556
47 224 0
47 225 0.00617284
47 226 0.00617284
47 227 0.148148
47 228 0
47 229 0
47 230 0.00205761
47 231 0.0226337
47 232 0
47 233 0.00617284
47 234 0
47 235 0
47 236 0.00205761
47 237 0
47 238 0
47 239 0
47 240 0.00205761
47 241 0.00205761
47 242 0
47 243 0.837449
47 244 0.0205761
47 245 0
47 246 0
47 247 0.00205761
47 248 0.00411523
47 249 0
47 250 0
47 251 0
47 252 0.00205761
47 253 0.00411523
47 254 0.0226337
47 255 0.00205761
47 256 0.00617284
47 257 0
47 258 0
47 259 0.0843621
47 260 0
47 261 0
47 262 0.00205761
47 263 0
47 264 0
47 265 0.0349794
47 266 0.00617284
47 267 0.00617284
47 268 0.00205761
47 269 0
47 270 0
47 271 0
47 272 0.0226337
47 273 0.0555556
47 274 0
47 275 0
47 276 0
47 277 0
47 278 0
47 279 0.00205761
47 280 0.0473251
47 281 0
47 282 0
47 283 0.0781893
47 284 0.0802469
47 285 0.0432099
47 286 0.00205761
47 287 0.00617284
47 288 0
47 289 0
47 290 0.59465
47 291 0
47 292 0
47 293 0.00617284
47 294 0.00411523
47 295 0.0781893
47 296 0.0390947
47 297 0.00617284
47 298 0
47 299 0
47 300 0
47 301 0.00617284
47 302 0
47 303 0.148148
47 304 0
47 305 0
47 306 0.0884774
47 307 0
47 308 0
47 309 0
47 310 0
47 311 0.00617284
47 312 0.00617284
47 313 0
47 314 0
47 315 0
47 316 0
47 317 0
47 318 0
47 319 0.00205761
47 320 0.0288066
47 321 0.00205761
47 322 0
47 323 0.0555556
47 324 0.00205761
47 325 0.100823
47 326 0.0226337
47 327 0
47 328 0
47 329 0.742798
47 330 0
47 331 0
47 332 0
47 333 0
47 334 0.00205761
47 335 0.0555556
47 336 0
47 337 0
47 338 0
47 339 0
47 340 0
47 341 0.0226337
47 342 0.148148
47 343 0
47 344 0
47 345 0
47 346 0.090535
47 347 0.0843621
47 348 0.00205761
47 349 0
47 350 0
47 351 0
47 352 0.0226337
47 353 0.0226337
47 354 0
47 355 0
47 356 0
47 357 0
47 358 0.0473251
47 359 0.0288066
47 360 0.166667
47 361 0.00205761
47 362 0
47 363 0.0802469
47 364 0
47 365 0.592593
47 366 0
47 367 0
47 368 0.00205761
47 369 0
47 370 0.0226337
47 371 0.00205761
47 372 0
47 373 0
47 374 0.0781893
47 375 0.0843621
47 376 0
47 377 0
47 378 0
47 379 0.00205761
47 380 0
47 381 0
47 382 0.00617284
47 383 0.00205761
47 384 0
47 385 0.0226337
47 386 0
47 387 0.0226337
47 388 0.0617284
47 389 0
47 390 0
47 391 0
47 392 0
47 393 0
47 394 0
47 395 0.00205761
47 396 0
48 80 0
48 81 0
48 82 0.0451807
48 83 0
48 84 0.200803
48 85 0
48 86 0
48 87 0.0210843
48 88 0.189759
48 89 0.0451807
48 90 0
48 91 0
48 92 0
48 93 0
48 94 0
48 95 0
48 96 0
48 97 0
48 98 0
48 99 0
48 100 0
48 101 0
48 102 0
48 103 0.0903614
48 104 0.160643
48 105 0
48 106 0
48 107 0
48 108 0.0361446
48 109 0
48 110 0.200803
48 111 0
48 112 0
48 113 0
48 114 0
48 115 0
48 116 0
48 117 0
48 118 0.502008
48 119 0.111446
48 120 0
48 121 0.0210843
48 122 0
48 123 0
48 124 0
48 125 0.210843
48 126 0
48 127 0.160643
48 128 0.0451807
48 129 0
48 130 0
48 131 0
48 132 0
48 133 0
48 134 0.200803
48 135 0
48 136 0
48 137 0
48 138 0
48 139 0
48 140 0
48 141 0.0361446
48 142 0
48 143 0.196787
48 144 0
48 145 0.0361446
48 146 0
48 147 0
48 148 0
48 149 0
48 150 0
48 151 0
48 152 0
48 153 0
48 154 0.0361446
48 155 0
48 156 0
48 157 0
48 158 0.502008
48 159 0
48 160 0
48 161 0
48 162 0.200803
48 163 0
48 164 0.111446
48 165 0.189759
48 166 0.210843
48 167 0
48 168 0
48 169 0.160643
48 170 0
48 171 0
48 172 0
48 173 0
48 174 0
48 175 0
48 176 0
48 177 0.200803
48 178 0.200803
48 179 0
48 180 0
48 181 0
48 182 0
48 183 0.200803
48 184 0
48 185 0.0361446
48 186 0
48 187 0.196787
48 188 0
48 189 0.0361446
48 190 0
48 191 0
48 192 0
48 193 0
48 194 0
48 195 0
48 196 0.0361446
48 197 0
48 198 0
48 199 0.502008
48 200 0
48 201 0
48 202 0
48 203 0
48 204 0
48 205 0.0210843
48 206 0.210843
48 207 0.0451807
48 208 0
48 209 0
48 210 0
48 211 0
48 212 0
48 213 0
48 214 0
48 215 0
48 216 0
48 217 0
48 218 0
48 219 0
48 220 0.0903614
48 221 0
48 222 0
48 223 0.200803
48 224 0.789157
48 225 0
48 226 0.160643
48 227 0
48 228 0.0361446
48 229 0
48 230 0.0210843
48 231 0
48 232 0
48 233 0
48 234 0
48 235 0
48 236 0
48 237 0.0361446
48 238 0
48 239 0
48 240 0
48 241 0
48 242 0
48 243 0
48 244 0.0210843
48 245 0.210843
48 246 0
48 247 0
48 248 0
48 249 0
48 250 0
48 251 0
48 252 0
48 253 0
48 254 0
48 255 0
48 256 0
48 257 0
48 258 0
48 259 0.160643
48 260 0.0361446
48 261 0
48 262 0.0210843
48 263 0
48 264 0.0361446
48 265 0.0361446
48 266 0.111446
48 267 0.200803
48 268 0
48 269 0.0361446
48 270 0
48 271 0
48 272 0
48 273 0.502008
48 274 0
48 275 0.0361446
48 276 0
48 277 0
48 278 0
48 279 0
48 280 0
48 281 0
48 282 0
48 283 0.160643
48 284 0.0210843
48 285 0.0210843
48 286 0.210843
48 287 0.200803
48 288 0
48 289 0
48 290 0
48 291 0
48 292 0
48 293 0
48 294 0
48 295 0
48 296 0
48 297 0
48 298 0
48 299 0
48 300 0
48 301 0
48 302 0
48 303 0
48 304 0
48 305 0
48 306 0
48 307 0.0361446
48 308 0
48 309 0.502008
48 310 0
48 311 0.126506
48 312 0
48 313 0
48 314 0
48 315 0.0361446
48 316 0
48 317 0
48 318 0
48 319 0
48 320 0
48 321 0.0210843
48 322 0
48 323 0.200803
48 324 0.0210843
48 325 0.160643
48 326 0.0662651
48 327 1
48 328 0
48 329 0
48 330 0
48 331 0
48 332 0
48 333 0
48 334 0
48 335 0
48 336 0
48 337 0
48 338 0
48 339 0
48 340 0
48 341 0
48 342 0
48 343 0.0361446
48 344 0
48 345 0
48 346 0
48 347 0
48 348 0
48 349 0.0361446
48 350 0
48 351 0
48 352 0
48 353 0
48 354 0
48 355 0
48 356 0
48 357 0
48 358 0.301205
48 359 0
48 360 0
48 361 0
48 362 0
48 363 0.0210843
48 364 0
48 365 0
48 366 0
48 367 0
48 368 0
48 369 0
48 370 0.200803
48 371 0
48 372 0.0903614
48 373 0
48 374 0
48 375 0.160643
48 376 0
48 377 0
48 378 0.196787
48 379 0.0210843
48 380 0
48 381 0.0361446
48 382 0
48 383 0
48 384 0.0361446
48 385 0
48 386 0
48 387 0
48 388 0
48 389 0
48 390 0
48 391 0
48 392 0
48 393 0
48 394 0.502008
48 395 0.0361446
48 396 0
49 80 0.0100705
49 81 0.0060423
49 82 0.0886203
49 83 0.0966767
49 84 0
49 85 0.0231621
49 86 0.106747
49 87 0.104733
49 88 0
49 89 0.020141
49 90 0.0100705
49 91 0.0100705
49 92 0.0100705
49 93 0.0563948
49 94 0.267875
49 95 0.0755287
49 96 0.0271903
49 97 0.0755287
49 98 0.0563948
49 99 0
49 100 0
49 101 0.492447
49 102 0
49 103 0
49 104 0.0231621
49 105 0
49 106 0
49 107 0.181269
49 108 0
49 109 0.0221551
49 110 0.0161128
49 111 0.0100705
49 112 0
49 113 0
49 114 0
49 115 0
49 116 0
49 117 0
49 118 0
49 119 0.020141
49 120 0.0060423
49 121 0.0382679
49 122 0.117825
49 123 0.0563948
49 124 0.00503525
49 125 0.0271903
49 126 0.0161128
49 127 0.0151057
49 128 0.0241692
49 129 0.0100705
49 130 0.0100705
49 131 0.0805639
49 132 0
49 133 0
49 134 0.253776
49 135 0.0563948
49 136 0
49 137 0
49 138 0
49 139 0
49 140 0.0271903
49 141 0
49 142 0
49 143 0
49 144 0.983887
49 145 0
49 146 0.11279
49 147 0.0110775
49 148 0.00503525
49 149 0.0271903
49 150 0
49 151 0
49 152 0
49 153 0
49 154 0
49 155 0
49 156 0
49 157 0
49 158 0
49 159 0.0161128
49 160 0.0261833
49 161 0.0060423
49 162 0.106747
49 163 0
49 164 0.0281974
49 165 0
49 166 0.0271903
49 167 0.0271903
49 168 0.124874
49 169 0.0221551
49 170 0.0100705
49 171 0.0100705
49 172 0.0100705
49 173 0
49 174 0.0271903
49 175 0.0271903
49 176 0.181269
49 177 0.00503525
49 178 0.253776
49 179 0.0563948
49 180 0
49 181 0
49 182 0
49 183 0.0704935
49 184 0.492447
49 185 0
49 186 0
49 187 0
49 188 0.181269
49 189 0
49 190 0.107754
49 191 0.0100705
49 192 0
49 193 0
49 194 0
49 195 0
49 196 0
49 197 0
49 198 0
49 199 0
49 200 0.0060423
49 201 0.0060423
49 202 0.0161128
49 203 0.0966767
49 204 0.106747
49 205 0.0181269
49 206 0
49 207 0.021148
49 208 0.0271903
49 209 0.0221551
49 210 0.0100705
49 211 0.0100705
49 212 0.0100705
49 213 0.0563948
49 214 0.701913
49 215 0.0755287
49 216 0
49 217 0.0563948
49 218 0.0755287
49 219 0
49 220 0
49 221 0
49 222 0.416918
49 223 0
49 224 0
49 225 0.0271903
49 226 0.00503525
49 227 0
49 228 0
49 229 0
49 230 0
49 231 0.00503525
49 232 0
49 233 0
49 234 0
49 235 0
49 236 0.0171198
49 237 0
49 238 0
49 239 0
49 240 0.0110775
49 241 0.0835851
49 242 0.106747
49 243 0
49 244 0
49 245 0
49 246 0.443102
49 247 0.0322256
49 248 0.0563948
49 249 0.0100705
49 250 0.0100705
49 251 0.0100705
49 252 0.0563948
49 253 0.00503525
49 254 0
49 255 0
49 256 0.0181269
49 257 0
49 258 0
49 259 0.0060423
49 260 0
49 261 0
49 262 0
49 263 0.181269
49 264 0
49 265 0.0110775
49 266 0.00503525
49 267 0.00503525
49 268 0.124874
49 269 0.0805639
49 270 0.00503525
49 271 0
49 272 0
49 273 0
49 274 0.0755287
49 275 0
49 276 0
49 277 0
49 278 0
49 279 0
49 280 0.0382679
49 281 0.0725076
49 282 0.52568
49 283 0
49 284 0.0161128
49 285 0.00503525
49 286 0.0271903
49 287 0.0100705
49 288 0.0100705
49 289 0.0161128
49 290 0.0151057
49 291 0.0100705
49 292 0.0563948
49 293 0
49 294 0.0221551
49 295 0
49 296 0
49 297 0.0181269
49 298 0
49 299 0
49 300 0
49 301 0.0271903
49 302 0.0563948
49 303 0
49 304 0
49 305 0.181269
49 306 0.11279
49 307 0.00503525
49 308 0.00503525
49 309 0.00503525
49 310 0.041289
49 311 0.0181269
49 312 0
49 313 0
49 314 0
49 315 0
49 316 0
49 317 0
49 318 0
49 319 0.00503525
49 320 0.0060423
49 321 0.106747
49 322 0.0966767
49 323 0
49 324 0.280967
49 325 0
49 326 0.00503525
49 327 0
49 328 0.0916415
49 329 0.020141
49 330 0.0100705
49 331 0.0100705
49 332 0.0100705
49 333 0.0926485
49 334 0
49 335 0.267875
49 336 0.0563948
49 337 0
49 338 0
49 339 0
49 340 0
49 341 0.0271903
49 342 0
49 343 0
49 344 0
49 345 0
49 346 0.281974
49 347 0.11279
49 348 0.0100705
49 349 0.00503525
49 350 0.00503525
49 351 0
49 352 0
49 353 0
49 354 0
49 355 0
49 356 0
49 357 0
49 358 0.0725076
49 359 0.0060423
49 360 0
49 361 0
49 362 0.0966767
49 363 0.0946626
49 364 0.06143
49 365 0.021148
49 366 0.0100705
49 367 0.0100705
49 368 0.0563948
49 369 0.0755287
